1.9500000000000002,0.6000000000000001,0.2,-0.0064899416885188955
2.,0.6000000000000001,0.2,-0.005652317793701065
2.0500000000000003,0.6000000000000001,0.2,-0.004582792360890128
2.1,0.6000000000000001,0.2,-0.003535675063831358
2.15,0.6000000000000001,0.2,-0.0026608815608731356
2.2,0.6000000000000001,0.2,-0.001989628081368302
2.25,0.6000000000000001,0.2,-0.0014500554127778583
2.3000000000000003,0.6000000000000001,0.2,-0.0009141993446103095
2.35,0.6000000000000001,0.2,-0.00027420037824887726
2.4000000000000004,0.6000000000000001,0.2,0.0005234206768768948
2.45,0.6000000000000001,0.2,0.0014720720930080523
2.5,0.6000000000000001,0.2,0.0025240570015690965
2.5500000000000003,0.6000000000000001,0.2,0.0035802045417588518
2.6,0.6000000000000001,0.2,0.0044784240954112275
2.6500000000000004,0.6000000000000001,0.2,0.005036847940660593
2.7,0.6000000000000001,0.2,0.005201238738400777
2.75,0.6000000000000001,0.2,0.005036877354209814
2.8000000000000003,0.6000000000000001,0.2,0.004651355060919426
2.85,0.6000000000000001,0.2,0.004088037441977084
2.9000000000000004,0.6000000000000001,0.2,0.0033093558091213575
2.95,0.6000000000000001,0.2,0.002281259632483793
3.,0.6000000000000001,0.2,0.0010545845619186313
3.0500000000000003,0.6000000000000001,0.2,-0.0002569563398091045
3.1,0.6000000000000001,0.2,-0.0015529081142024019
3.1500000000000004,0.6000000000000001,0.2,-0.0027305515061235527
3.2,0.6000000000000001,0.2,-0.0036539825696827828
3.25,0.6000000000000001,0.2,-0.0041750984415626835
3.3000000000000003,0.6000000000000001,0.2,-0.004223293059343548
3.35,0.6000000000000001,0.2,-0.0038726282290295956
3.4000000000000004,0.6000000000000001,0.2,-0.0033500227490779366
3.45,0.6000000000000001,0.2,-0.0028855404174156422
3.5,0.6000000000000001,0.2,-0.0026104173225756436
3.5500000000000003,0.6000000000000001,0.2,-0.0025048918407070456
3.6,0.6000000000000001,0.2,-0.0024477848138899777
3.6500000000000004,0.6000000000000001,0.2,-0.0022951504757295193
3.7,0.6000000000000001,0.2,-0.0019194043821746751
3.75,0.6000000000000001,0.2,-0.0012377662066218955
3.8000000000000003,0.6000000000000001,0.2,-0.00022900808821948025
3.85,0.6000000000000001,0.2,0.0010275212853977714
3.9000000000000004,0.6000000000000001,0.2,0.0023436354798264153
3.95,0.6000000000000001,0.2,0.0034768418145921594
4.,0.6000000000000001,0.2,0.0042227124907365955
4.05,0.6000000000000001,0.2,0.004493392738503559
4.1000000000000005,0.6000000000000001,0.2,0.004327951375689755
4.15,0.6000000000000001,0.2,0.0038480659359263905
4.2,0.6000000000000001,0.2,0.003195711410145413
4.25,0.6000000000000001,0.2,0.0024845723847679918
4.3,0.6000000000000001,0.2,0.0017873231119869344
4.3500000000000005,0.6000000000000001,0.2,0.0011326325616422069
4.4,0.6000000000000001,0.2,0.0005186466405178922
4.45,0.6000000000000001,0.2,-0.00007169059811287489
4.5,0.6000000000000001,0.2,-0.0006514718569501994
4.55,0.6000000000000001,0.2,-0.0012155058692424289
4.6000000000000005,0.6000000000000001,0.2,-0.0017333609293494234
4.65,0.6000000000000001,0.2,-0.0021638574290675705
4.7,0.6000000000000001,0.2,-0.002476694664734305
4.75,0.6000000000000001,0.2,-0.0026706804743333095
4.800000000000001,0.6000000000000001,0.2,-0.002771988035548252
4.8500000000000005,0.6000000000000001,0.2,-0.0028129348898521694
4.9,0.6000000000000001,0.2,-0.0028075662187622037
4.95,0.6000000000000001,0.2,-0.002738885552003977
5.,0.6000000000000001,0.2,-0.002558419540435951
5.050000000000001,0.6000000000000001,0.2,-0.0022026358999016446
5.1000000000000005,0.6000000000000001,0.2,-0.0016169146960204963
5.15,0.6000000000000001,0.2,-0.0007888837498099294
5.2,0.6000000000000001,0.2,0.000224184297752966
5.25,0.6000000000000001,0.2,0.0012933392783852067
5.300000000000001,0.6000000000000001,0.2,0.0022463289284388155
5.3500000000000005,0.6000000000000001,0.2,0.0029176352259851195
5.4,0.6000000000000001,0.2,0.003208213699513767
5.45,0.6000000000000001,0.2,0.003115485425483311
5.5,0.6000000000000001,0.2,0.0027404259699603086
5.550000000000001,0.6000000000000001,0.2,0.002242435136296905
5.6000000000000005,0.6000000000000001,0.2,0.0017814022799905493
5.65,0.6000000000000001,0.2,0.0014581870365651859
5.7,0.6000000000000001,0.2,0.0012796866119859343
5.75,0.6000000000000001,0.2,0.0011764125911033472
5.800000000000001,0.6000000000000001,0.2,0.0010412779140430472
5.8500000000000005,0.6000000000000001,0.2,0.0007813004064506958
5.9,0.6000000000000001,0.2,0.0003522964639693018
5.95,0.6000000000000001,0.2,-0.00023093263888294667
6.,0.6000000000000001,0.2,-0.0009046656519224132
6.050000000000001,0.6000000000000001,0.2,-0.0015734417536988068
6.1000000000000005,0.6000000000000001,0.2,-0.002139809583203009
6.15,0.6000000000000001,0.2,-0.002529132761614658
6.2,0.6000000000000001,0.2,-0.002707307926273766
6.25,0.6000000000000001,0.2,-0.0026887570242704823
6.300000000000001,0.6000000000000001,0.2,-0.0025093595183473577
6.3500000000000005,0.6000000000000001,0.2,-0.002206233158132775
6.4,0.6000000000000001,0.2,-0.00180905637602685
6.45,0.6000000000000001,0.2,-0.0013318203663546632
6.5,0.6000000000000001,0.2,-0.0007777963366888539
6.550000000000001,0.6000000000000001,0.2,-0.00017254508351828357
6.6000000000000005,0.6000000000000001,0.2,0.0004339916545420661
6.65,0.6000000000000001,0.2,0.000980541469434586
6.7,0.6000000000000001,0.2,0.0014073386026183183
6.75,0.6000000000000001,0.2,0.0016697196607267416
6.800000000000001,0.6000000000000001,0.2,0.0017638474050816802
6.8500000000000005,0.6000000000000001,0.2,0.0017265969326841688
6.9,0.6000000000000001,0.2,0.0016219148284823568
6.95,0.6000000000000001,0.2,0.0015246226673843741
7.,0.6000000000000001,0.2,0.001484792664095748
7.050000000000001,0.6000000000000001,0.2,0.001505832331548608
7.1000000000000005,0.6000000000000001,0.2,0.0015457125270518755
7.15,0.6000000000000001,0.2,0.0015232257272710821
7.2,0.6000000000000001,0.2,0.0013541727986159143
7.25,0.6000000000000001,0.2,0.0009882814374667349
7.300000000000001,0.6000000000000001,0.2,0.0004252624718889749
7.3500000000000005,0.6000000000000001,0.2,-0.0002714250810539468
7.4,0.6000000000000001,0.2,-0.0009863131261173548
7.45,0.6000000000000001,0.2,-0.0015987015249856573
7.5,0.6000000000000001,0.2,-0.002011141711217564
7.550000000000001,0.6000000000000001,0.2,-0.0021737637467708387
7.6000000000000005,0.6000000000000001,0.2,-0.002105678797235242
7.65,0.6000000000000001,0.2,-0.0018774199697112303
7.7,0.6000000000000001,0.2,-0.001572190690372115
7.75,0.6000000000000001,0.2,-0.0012639085336411235
7.800000000000001,0.6000000000000001,0.2,-0.0009951143812180138
7.8500000000000005,0.6000000000000001,0.2,-0.0007644347742253458
7.9,0.6000000000000001,0.2,-0.000548558609664534
7.95,0.6000000000000001,0.2,-0.0003204266224857986
8.,0.6000000000000001,0.2,-0.00006197537813037859
8.05,0.6000000000000001,0.2,0.0002237253298972549
8.1,0.6000000000000001,0.2,0.0005159742992369164
8.15,0.6000000000000001,0.2,0.0007931683541501366
8.200000000000001,0.6000000000000001,0.2,0.0010382112242750172
8.25,0.6000000000000001,0.2,0.001241849942105628
8.3,0.6000000000000001,0.2,0.0014061682433861606
8.35,0.6000000000000001,0.2,0.0015335307557192506
8.4,0.6000000000000001,0.2,0.0016109282653035428
8.450000000000001,0.6000000000000001,0.2,0.001614851728687491
8.5,0.6000000000000001,0.2,0.0015185668273496574
8.55,0.6000000000000001,0.2,0.0012977866746427887
8.6,0.6000000000000001,0.2,0.0009395384944062785
8.65,0.6000000000000001,0.2,0.0004726779262051202
8.700000000000001,0.6000000000000001,0.2,-0.00004073697902317015
8.75,0.6000000000000001,0.2,-0.0005274919776849393
8.8,0.6000000000000001,0.2,-0.0009236795933674977
8.85,0.6000000000000001,0.2,-0.001179560566866633
8.9,0.6000000000000001,0.2,-0.0012838592111802617
8.950000000000001,0.6000000000000001,0.2,-0.0012661692816145122
9.,0.6000000000000001,0.2,-0.001176501034618032
9.05,0.6000000000000001,0.2,-0.0010667184044020723
9.1,0.6000000000000001,0.2,-0.0009817070843029547
9.15,0.6000000000000001,0.2,-0.0009363886258420718
9.200000000000001,0.6000000000000001,0.2,-0.0009160500802222717
9.25,0.6000000000000001,0.2,-0.0008867574711364534
9.3,0.6000000000000001,0.2,-0.0008033293547614035
9.35,0.6000000000000001,0.2,-0.0006349470983608754
9.4,0.6000000000000001,0.2,-0.00037567306363662297
9.450000000000001,0.6000000000000001,0.2,-0.000041861901613456594
9.5,0.6000000000000001,0.2,0.00033063327582274837
9.55,0.6000000000000001,0.2,0.0006931929974620958
9.600000000000001,0.6000000000000001,0.2,0.0010020008089021847
9.65,0.6000000000000001,0.2,0.0012255370904764903
9.700000000000001,0.6000000000000001,0.2,0.0013463732038245934
9.75,0.6000000000000001,0.2,0.0013628372049290691
9.8,0.6000000000000001,0.2,0.0012860952252042078
9.850000000000001,0.6000000000000001,0.2,0.0011331351060188068
9.9,0.6000000000000001,0.2,0.0009266948465434769
9.950000000000001,0.6000000000000001,0.2,0.0006908277260251151
10.,0.6000000000000001,0.2,0.0004458501678784165
0.,0.6000000000000001,0.30000000000000004,-2.0865796387772693e-29
0.05,0.6000000000000001,0.30000000000000004,-0.00003040707371089502
0.1,0.6000000000000001,0.30000000000000004,-0.0002460302924969088
0.15000000000000002,0.6000000000000001,0.30000000000000004,-0.0010100524402135319
0.2,0.6000000000000001,0.30000000000000004,-0.002726857586017239
0.25,0.6000000000000001,0.30000000000000004,-0.005343239336903177
0.30000000000000004,0.6000000000000001,0.30000000000000004,-0.00809556564984969
0.35000000000000003,0.6000000000000001,0.30000000000000004,-0.010035846608704505
0.4,0.6000000000000001,0.30000000000000004,-0.010940631602207936
0.45,0.6000000000000001,0.30000000000000004,-0.011116522573692006
0.5,0.6000000000000001,0.30000000000000004,-0.010913386729582005
0.55,0.6000000000000001,0.30000000000000004,-0.01058450425157359
0.6000000000000001,0.6000000000000001,0.30000000000000004,-0.010221279743957588
0.65,0.6000000000000001,0.30000000000000004,-0.009780553439636444
0.7000000000000001,0.6000000000000001,0.30000000000000004,-0.009122880229523716
0.75,0.6000000000000001,0.30000000000000004,-0.008004226515530675
0.8,0.6000000000000001,0.30000000000000004,-0.0062576628830111995
0.8500000000000001,0.6000000000000001,0.30000000000000004,-0.0040009698906378005
0.9,0.6000000000000001,0.30000000000000004,-0.001562680742293287
0.9500000000000001,0.6000000000000001,0.30000000000000004,0.0007358479125664263
1.,0.6000000000000001,0.30000000000000004,0.002746982348017841
1.05,0.6000000000000001,0.30000000000000004,0.004503888883320494
1.1,0.6000000000000001,0.30000000000000004,0.006091454005558584
1.1500000000000001,0.6000000000000001,0.30000000000000004,0.007514362731326937
1.2000000000000002,0.6000000000000001,0.30000000000000004,0.008647449411654585
1.25,0.6000000000000001,0.30000000000000004,0.009279010745945542
1.3,0.6000000000000001,0.30000000000000004,0.009246891000383057
1.35,0.6000000000000001,0.30000000000000004,0.008551137799208677
1.4000000000000001,0.6000000000000001,0.30000000000000004,0.007314659481126514
1.4500000000000002,0.6000000000000001,0.30000000000000004,0.005716419098662378
1.5,0.6000000000000001,0.30000000000000004,0.003961461026723425
1.55,0.6000000000000001,0.30000000000000004,0.002243326641782483
1.6,0.6000000000000001,0.30000000000000004,0.0006751693354084162
1.6500000000000001,0.6000000000000001,0.30000000000000004,-0.0007513763464421221
1.7000000000000002,0.6000000000000001,0.30000000000000004,-0.002125494817412891
1.75,0.6000000000000001,0.30000000000000004,-0.003527366970949654
1.8,0.6000000000000001,0.30000000000000004,-0.0049631427780435335
1.85,0.6000000000000001,0.30000000000000004,-0.006334836511361062
1.9000000000000001,0.6000000000000001,0.30000000000000004,-0.007443383326631749
1.9500000000000002,0.6000000000000001,0.30000000000000004,-0.008035646995772125
2.,0.6000000000000001,0.30000000000000004,-0.007940860514001715
2.0500000000000003,0.6000000000000001,0.30000000000000004,-0.007213331965567206
2.1,0.6000000000000001,0.30000000000000004,-0.006146046259117979
2.15,0.6000000000000001,0.30000000000000004,-0.0050942256384147264
2.2,0.6000000000000001,0.30000000000000004,-0.0042166186336689
2.25,0.6000000000000001,0.30000000000000004,-0.0033507669769344915
2.3000000000000003,0.6000000000000001,0.30000000000000004,-0.0021362347220671538
2.35,0.6000000000000001,0.30000000000000004,-0.00036755522386583227
2.4000000000000004,0.6000000000000001,0.30000000000000004,0.0018277984155098308
2.45,0.6000000000000001,0.30000000000000004,0.003973387029464141
2.5,0.6000000000000001,0.30000000000000004,0.005589159782410179
2.5500000000000003,0.6000000000000001,0.30000000000000004,0.00641920481763314
2.6,0.6000000000000001,0.30000000000000004,0.0065343249335626675
2.6500000000000004,0.6000000000000001,0.30000000000000004,0.006267372395471647
2.7,0.6000000000000001,0.30000000000000004,0.005930906439868836
2.75,0.6000000000000001,0.30000000000000004,0.005685885330910546
2.8000000000000003,0.6000000000000001,0.30000000000000004,0.005459713831759701
2.85,0.6000000000000001,0.30000000000000004,0.005021505454200507
2.9000000000000004,0.6000000000000001,0.30000000000000004,0.0041833203253937995
2.95,0.6000000000000001,0.30000000000000004,0.00289828822231982
3.,0.6000000000000001,0.30000000000000004,0.0013306616127172243
3.0500000000000003,0.6000000000000001,0.30000000000000004,-0.00023269628235187307
3.1,0.6000000000000001,0.30000000000000004,-0.0015581298136137021
3.1500000000000004,0.6000000000000001,0.30000000000000004,-0.0025688365793561097
3.2,0.6000000000000001,0.30000000000000004,-0.0034081640368453436
3.25,0.6000000000000001,0.30000000000000004,-0.004254623468217947
3.3000000000000003,0.6000000000000001,0.30000000000000004,-0.00513795177144775
3.35,0.6000000000000001,0.30000000000000004,-0.00591526153813134
3.4000000000000004,0.6000000000000001,0.30000000000000004,-0.006317469596554586
3.45,0.6000000000000001,0.30000000000000004,-0.006167163083132894
3.5,0.6000000000000001,0.30000000000000004,-0.005471152377552278
3.5500000000000003,0.6000000000000001,0.30000000000000004,-0.004412620693340214
3.6,0.6000000000000001,0.30000000000000004,-0.0032314273156834102
3.6500000000000004,0.6000000000000001,0.30000000000000004,-0.002094237711554211
3.7,0.6000000000000001,0.30000000000000004,-0.0010457854028719559
3.75,0.6000000000000001,0.30000000000000004,-0.00003393956687872631
3.8000000000000003,0.6000000000000001,0.30000000000000004,0.0010017010908177281
3.85,0.6000000000000001,0.30000000000000004,0.0020700341296210276
3.9000000000000004,0.6000000000000001,0.30000000000000004,0.0031065793035098457
3.95,0.6000000000000001,0.30000000000000004,0.004007738344955795
4.,0.6000000000000001,0.30000000000000004,0.004666324204619398
4.05,0.6000000000000001,0.30000000000000004,0.00500496179510849
4.1000000000000005,0.6000000000000001,0.30000000000000004,0.00499547386935661
4.15,0.6000000000000001,0.30000000000000004,0.004682267718408285
4.2,0.6000000000000001,0.30000000000000004,0.004179073635160411
4.25,0.6000000000000001,0.30000000000000004,0.003617887167009155
4.3,0.6000000000000001,0.30000000000000004,0.0030779195298931187
4.3500000000000005,0.6000000000000001,0.30000000000000004,0.0025227304480482035
4.4,0.6000000000000001,0.30000000000000004,0.0018290879138154795
4.45,0.6000000000000001,0.30000000000000004,0.0008697315696357513
4.5,0.6000000000000001,0.30000000000000004,-0.00037419928146913064
4.55,0.6000000000000001,0.30000000000000004,-0.0017605076704785563
4.6000000000000005,0.6000000000000001,0.30000000000000004,-0.003032523594702122
4.65,0.6000000000000001,0.30000000000000004,-0.003941290219936905
4.7,0.6000000000000001,0.30000000000000004,-0.004373265306839267
4.75,0.6000000000000001,0.30000000000000004,-0.004393422544669088
4.800000000000001,0.6000000000000001,0.30000000000000004,-0.004188510384350745
4.8500000000000005,0.6000000000000001,0.30000000000000004,-0.003938504300544751
4.9,0.6000000000000001,0.30000000000000004,-0.003713679184272628
4.95,0.6000000000000001,0.30000000000000004,-0.0034420456321685835
5.,0.6000000000000001,0.30000000000000004,-0.002987360403156405
5.050000000000001,0.6000000000000001,0.30000000000000004,-0.002252002399813473
5.1000000000000005,0.6000000000000001,0.30000000000000004,-0.0012708726061160765
5.15,0.6000000000000001,0.30000000000000004,-0.00019752511490241315
5.2,0.6000000000000001,0.30000000000000004,0.0007681603807729253
5.25,0.6000000000000001,0.30000000000000004,0.0015049064962484172
5.300000000000001,0.6000000000000001,0.30000000000000004,0.0020234204390430213
5.3500000000000005,0.6000000000000001,0.30000000000000004,0.002451992814183512
5.4,0.6000000000000001,0.30000000000000004,0.0029128966896590077
5.45,0.6000000000000001,0.30000000000000004,0.0034278206654132413
5.5,0.6000000000000001,0.30000000000000004,0.003871956851814545
5.550000000000001,0.6000000000000001,0.30000000000000004,0.004060586785049479
5.6000000000000005,0.6000000000000001,0.30000000000000004,0.0038753367011467835
5.65,0.6000000000000001,0.30000000000000004,0.003331258163150856
5.7,0.6000000000000001,0.30000000000000004,0.002584473502932935
5.75,0.6000000000000001,0.30000000000000004,0.0018046371822968451
5.800000000000001,0.6000000000000001,0.30000000000000004,0.001093015279461227
5.8500000000000005,0.6000000000000001,0.30000000000000004,0.0004380741281267092
5.9,0.6000000000000001,0.30000000000000004,-0.0002417878391742452
5.95,0.6000000000000001,0.30000000000000004,-0.0009973097634724077
6.,0.6000000000000001,0.30000000000000004,-0.0018051732269458813
6.050000000000001,0.6000000000000001,0.30000000000000004,-0.0025500615033883403
6.1000000000000005,0.6000000000000001,0.30000000000000004,-0.0030944644374206473
6.15,0.6000000000000001,0.30000000000000004,-0.0033477329190574486
6.2,0.6000000000000001,0.30000000000000004,-0.003306608714936433
6.25,0.6000000000000001,0.30000000000000004,-0.0030664352520980978
6.300000000000001,0.6000000000000001,0.30000000000000004,-0.002742924354894472
6.3500000000000005,0.6000000000000001,0.30000000000000004,-0.0024208431018827767
6.4,0.6000000000000001,0.30000000000000004,-0.0021312550060602325
6.45,0.6000000000000001,0.30000000000000004,-0.0018299058837110479
6.5,0.6000000000000001,0.30000000000000004,-0.0014160709770460707
6.550000000000001,0.6000000000000001,0.30000000000000004,-0.0008337292000893959
6.6000000000000005,0.6000000000000001,0.30000000000000004,-0.0000962151011126044
6.65,0.6000000000000001,0.30000000000000004,0.0007258489766084384
6.7,0.6000000000000001,0.30000000000000004,0.0015174355805646158
6.75,0.6000000000000001,0.30000000000000004,0.002156459727072925
6.800000000000001,0.6000000000000001,0.30000000000000004,0.0025832868604174866
6.8500000000000005,0.6000000000000001,0.30000000000000004,0.0028018426989480246
6.9,0.6000000000000001,0.30000000000000004,0.002856942163878556
6.95,0.6000000000000001,0.30000000000000004,0.0028102809761778465
7.,0.6000000000000001,0.30000000000000004,0.002692859377291328
7.050000000000001,0.6000000000000001,0.30000000000000004,0.002488015080943421
7.1000000000000005,0.6000000000000001,0.30000000000000004,0.00215981920299506
7.15,0.6000000000000001,0.30000000000000004,0.0016823826578676636
7.2,0.6000000000000001,0.30000000000000004,0.001070927389943299
7.25,0.6000000000000001,0.30000000000000004,0.00039642291158553244
7.300000000000001,0.6000000000000001,0.30000000000000004,-0.0002496584316895204
7.3500000000000005,0.6000000000000001,0.30000000000000004,-0.0007973979384462628
7.4,0.6000000000000001,0.30000000000000004,-0.0012273377404287546
7.45,0.6000000000000001,0.30000000000000004,-0.0015649201551097415
7.5,0.6000000000000001,0.30000000000000004,-0.0018526285514436488
7.550000000000001,0.6000000000000001,0.30000000000000004,-0.002117128325428627
7.6000000000000005,0.6000000000000001,0.30000000000000004,-0.0023382446015179715
7.65,0.6000000000000001,0.30000000000000004,-0.0024588630341429796
7.7,0.6000000000000001,0.30000000000000004,-0.0024357864321134797
7.75,0.6000000000000001,0.30000000000000004,-0.0022544205807770983
7.800000000000001,0.6000000000000001,0.30000000000000004,-0.0019353168162051539
7.8500000000000005,0.6000000000000001,0.30000000000000004,-0.0015334825056479075
7.9,0.6000000000000001,0.30000000000000004,-0.0010928952916469197
7.95,0.6000000000000001,0.30000000000000004,-0.0006238044601065933
8.,0.6000000000000001,0.30000000000000004,-0.00011974881469633563
8.05,0.6000000000000001,0.30000000000000004,0.00042383752908448926
8.1,0.6000000000000001,0.30000000000000004,0.0009873255526495115
8.15,0.6000000000000001,0.30000000000000004,0.001510278191053596
8.200000000000001,0.6000000000000001,0.30000000000000004,0.0019168479453671949
8.25,0.6000000000000001,0.30000000000000004,0.002150299022353811
8.3,0.6000000000000001,0.30000000000000004,0.0022040157093767845
8.35,0.6000000000000001,0.30000000000000004,0.002117193696513555
8.4,0.6000000000000001,0.30000000000000004,0.001945252845053689
8.450000000000001,0.6000000000000001,0.30000000000000004,0.0017391319127284936
8.5,0.6000000000000001,0.30000000000000004,0.001525694102597936
8.55,0.6000000000000001,0.30000000000000004,0.001289664946201854
8.6,0.6000000000000001,0.30000000000000004,0.0009920171427948957
8.65,0.6000000000000001,0.30000000000000004,0.0006190399562903738
8.700000000000001,0.6000000000000001,0.30000000000000004,0.0001841604610202498
8.75,0.6000000000000001,0.30000000000000004,-0.0002805117375104846
8.8,0.6000000000000001,0.30000000000000004,-0.0007325592900552383
8.85,0.6000000000000001,0.30000000000000004,-0.0011304718094270851
8.9,0.6000000000000001,0.30000000000000004,-0.001450496966615936
8.950000000000001,0.6000000000000001,0.30000000000000004,-0.00168548998839618
9.,0.6000000000000001,0.30000000000000004,-0.001836523991156764
9.05,0.6000000000000001,0.30000000000000004,-0.0019049996040937168
9.1,0.6000000000000001,0.30000000000000004,-0.0018884336430221931
9.15,0.6000000000000001,0.30000000000000004,-0.0017785697036745457
9.200000000000001,0.6000000000000001,0.30000000000000004,-0.001569096567447845
9.25,0.6000000000000001,0.30000000000000004,-0.001265959296668485
9.3,0.6000000000000001,0.30000000000000004,-0.0008902247950842775
9.35,0.6000000000000001,0.30000000000000004,-0.0004732099738485337
9.4,0.6000000000000001,0.30000000000000004,-0.00005062859546485119
9.450000000000001,0.6000000000000001,0.30000000000000004,0.0003452085730444181
9.5,0.6000000000000001,0.30000000000000004,0.0006930777186940572
9.55,0.6000000000000001,0.30000000000000004,0.0009846453269601208
9.600000000000001,0.6000000000000001,0.30000000000000004,0.001217289357822387
9.65,0.6000000000000001,0.30000000000000004,0.0013909717053286832
9.700000000000001,0.6000000000000001,0.30000000000000004,0.001506227938813016
9.75,0.6000000000000001,0.30000000000000004,0.0015621305094487862
9.8,0.6000000000000001,0.30000000000000004,0.001554142228971105
9.850000000000001,0.6000000000000001,0.30000000000000004,0.0014775346089864606
9.9,0.6000000000000001,0.30000000000000004,0.0013319536920281953
9.950000000000001,0.6000000000000001,0.30000000000000004,0.001121254665873025
10.,0.6000000000000001,0.30000000000000004,0.0008529917519028145
0.,0.6000000000000001,0.4,2.0549647957654895e-30
0.05,0.6000000000000001,0.4,-0.0005520893139186185
0.1,0.6000000000000001,0.4,-0.002304515864605196
0.15000000000000002,0.6000000000000001,0.4,-0.005282801720786906
0.2,0.6000000000000001,0.4,-0.00881339470218398
0.25,0.6000000000000001,0.4,-0.011671531526389892
0.30000000000000004,0.6000000000000001,0.4,-0.013143077400101013
0.35000000000000003,0.6000000000000001,0.4,-0.013591925664089073
0.4,0.6000000000000001,0.4,-0.013461466171639904
0.45,0.6000000000000001,0.4,-0.013038296111342176
0.5,0.6000000000000001,0.4,-0.012478519683935978
0.55,0.6000000000000001,0.4,-0.011784280603872111
0.6000000000000001,0.6000000000000001,0.4,-0.011028673484566367
0.65,0.6000000000000001,0.4,-0.010361021984859302
0.7000000000000001,0.6000000000000001,0.4,-0.009837391434050704
0.75,0.6000000000000001,0.4,-0.00927345227321118
0.8,0.6000000000000001,0.4,-0.008253926078087722
0.8500000000000001,0.6000000000000001,0.4,-0.006462678563230274
0.9,0.6000000000000001,0.4,-0.0040026781646823086
0.9500000000000001,0.6000000000000001,0.4,-0.0012396977995202225
1.,0.6000000000000001,0.4,0.001613878616794933
1.05,0.6000000000000001,0.4,0.004574514958173542
1.1,0.6000000000000001,0.4,0.007534962864343406
1.1500000000000001,0.6000000000000001,0.4,0.010103212024740182
1.2000000000000002,0.6000000000000001,0.4,0.011833565426708532
1.25,0.6000000000000001,0.4,0.012528142977262737
1.3,0.6000000000000001,0.4,0.012207118360797912
1.35,0.6000000000000001,0.4,0.01090268303749533
1.4000000000000001,0.6000000000000001,0.4,0.008743888163334988
1.4500000000000002,0.6000000000000001,0.4,0.0060505410865776795
1.5,0.6000000000000001,0.4,0.0032745859170647943
1.55,0.6000000000000001,0.4,0.0008242219501862547
1.6,0.6000000000000001,0.4,-0.0010898513258612989
1.6500000000000001,0.6000000000000001,0.4,-0.0024340271791367923
1.7000000000000002,0.6000000000000001,0.4,-0.0033002120795353166
1.75,0.6000000000000001,0.4,-0.003875510933609051
1.8,0.6000000000000001,0.4,-0.004408690515408809
1.85,0.6000000000000001,0.4,-0.005133553115574992
1.9000000000000001,0.6000000000000001,0.4,-0.006161861069380347
1.9500000000000002,0.6000000000000001,0.4,-0.0074184705053372876
2.,0.6000000000000001,0.4,-0.008638805737980348
2.0500000000000003,0.6000000000000001,0.4,-0.00945159959975276
2.1,0.6000000000000001,0.4,-0.009523539842277795
2.15,0.6000000000000001,0.4,-0.008704443260784693
2.2,0.6000000000000001,0.4,-0.007060794830806193
2.25,0.6000000000000001,0.4,-0.004779899476252123
2.3000000000000003,0.6000000000000001,0.4,-0.0020695806209031766
2.35,0.6000000000000001,0.4,0.0008198091417678445
2.4000000000000004,0.6000000000000001,0.4,0.003563265595403523
2.45,0.6000000000000001,0.4,0.005777706563501786
2.5,0.6000000000000001,0.4,0.007225354155182793
2.5500000000000003,0.6000000000000001,0.4,0.007902167860330886
2.6,0.6000000000000001,0.4,0.007985501272453292
2.6500000000000004,0.6000000000000001,0.4,0.007691379177943164
2.7,0.6000000000000001,0.4,0.007109972746195293
2.75,0.6000000000000001,0.4,0.0062733754715121005
2.8000000000000003,0.6000000000000001,0.4,0.005272946029305375
2.85,0.6000000000000001,0.4,0.004282163385093828
2.9000000000000004,0.6000000000000001,0.4,0.003410885400471943
2.95,0.6000000000000001,0.4,0.0026484356582357886
3.,0.6000000000000001,0.4,0.001854580100717055
3.0500000000000003,0.6000000000000001,0.4,0.0008914370929281795
3.1,0.6000000000000001,0.4,-0.000260608971965788
3.1500000000000004,0.6000000000000001,0.4,-0.0015634816731568703
3.2,0.6000000000000001,0.4,-0.0030016430628596303
3.25,0.6000000000000001,0.4,-0.004568712285555767
3.3000000000000003,0.6000000000000001,0.4,-0.006167150423655209
3.35,0.6000000000000001,0.4,-0.007564641718211796
3.4000000000000004,0.6000000000000001,0.4,-0.008419270054029758
3.45,0.6000000000000001,0.4,-0.00848256314805935
3.5,0.6000000000000001,0.4,-0.007696841905725794
3.5500000000000003,0.6000000000000001,0.4,-0.006204011647152222
3.6,0.6000000000000001,0.4,-0.004253599129455439
3.6500000000000004,0.6000000000000001,0.4,-0.0021158332723751373
3.7,0.6000000000000001,0.4,-0.00006292510875925212
3.75,0.6000000000000001,0.4,0.0016593775533946904
3.8000000000000003,0.6000000000000001,0.4,0.0028824735086794722
3.85,0.6000000000000001,0.4,0.003578117066985955
3.9000000000000004,0.6000000000000001,0.4,0.003871955723465057
3.95,0.6000000000000001,0.4,0.003967733473436123
4.,0.6000000000000001,0.4,0.004055748498431381
4.05,0.6000000000000001,0.4,0.004240717502532058
4.1000000000000005,0.6000000000000001,0.4,0.0045286660743294625
4.15,0.6000000000000001,0.4,0.004842407006055188
4.2,0.6000000000000001,0.4,0.005055420838039755
4.25,0.6000000000000001,0.4,0.005034009518431259
4.3,0.6000000000000001,0.4,0.004669547776480987
4.3500000000000005,0.6000000000000001,0.4,0.003907522466420864
4.4,0.6000000000000001,0.4,0.002756380542381101
4.45,0.6000000000000001,0.4,0.0012840059798922944
