1.1,0.6000000000000001,0.9,-9.572337023710528e-8
1.1500000000000001,0.6000000000000001,0.9,-1.9985464623934676e-7
1.2000000000000002,0.6000000000000001,0.9,-3.640656865047846e-7
1.25,0.6000000000000001,0.9,-6.069468758171835e-7
1.3,0.6000000000000001,0.9,-9.140276477786499e-7
1.35,0.6000000000000001,0.9,-1.3136893730169086e-6
1.4000000000000001,0.6000000000000001,0.9,-1.919479146274815e-6
1.4500000000000002,0.6000000000000001,0.9,-2.909023679026976e-6
1.5,0.6000000000000001,0.9,-4.502027888476998e-6
1.55,0.6000000000000001,0.9,-6.938273486554765e-6
1.6,0.6000000000000001,0.9,-0.000010452775453721302
1.6500000000000001,0.6000000000000001,0.9,-0.000015143186884608085
1.7000000000000002,0.6000000000000001,0.9,-0.000021219388061913446
1.75,0.6000000000000001,0.9,-0.000029376453498061262
1.8,0.6000000000000001,0.9,-0.00004066824719560842
1.85,0.6000000000000001,0.9,-0.000056344729040607
1.9000000000000001,0.6000000000000001,0.9,-0.00007768926119596647
1.9500000000000002,0.6000000000000001,0.9,-0.00010585591449481591
2.,0.6000000000000001,0.9,-0.00014194599328894226
2.0500000000000003,0.6000000000000001,0.9,-0.00018784849790576844
2.1,0.6000000000000001,0.9,-0.00024578638521612626
2.15,0.6000000000000001,0.9,-0.00031802992249854316
2.2,0.6000000000000001,0.9,-0.0004068204953723546
2.25,0.6000000000000001,0.9,-0.0005142944173011327
2.3000000000000003,0.6000000000000001,0.9,-0.0006424067390961182
2.35,0.6000000000000001,0.9,-0.0007928550584196418
2.4000000000000004,0.6000000000000001,0.9,-0.0009670033292885619
2.45,0.6000000000000001,0.9,-0.001165805671577682
2.5,0.6000000000000001,0.9,-0.001389730180523189
2.5500000000000003,0.6000000000000001,0.9,-0.0016386827362260782
2.6,0.6000000000000001,0.9,-0.0019119308131555742
2.6500000000000004,0.6000000000000001,0.9,-0.002208186453569182
2.7,0.6000000000000001,0.9,-0.0025254878189774708
2.75,0.6000000000000001,0.9,-0.002859677350356209
2.8000000000000003,0.6000000000000001,0.9,-0.003204413697586531
2.85,0.6000000000000001,0.9,-0.003551598301701909
2.9000000000000004,0.6000000000000001,0.9,-0.0038918019966311607
2.95,0.6000000000000001,0.9,-0.004214691610941413
3.,0.6000000000000001,0.9,-0.004509456569581113
3.0500000000000003,0.6000000000000001,0.9,-0.004765235495623011
3.1,0.6000000000000001,0.9,-0.004971542812007136
3.1500000000000004,0.6000000000000001,0.9,-0.005118695343283803
3.2,0.6000000000000001,0.9,-0.005198238917356589
3.25,0.6000000000000001,0.9,-0.0052033749672253295
3.3000000000000003,0.6000000000000001,0.9,-0.005129387132729103
3.35,0.6000000000000001,0.9,-0.004974004745976023
3.4000000000000004,0.6000000000000001,0.9,-0.004737509008364805
3.45,0.6000000000000001,0.9,-0.004423587355798057
3.5,0.6000000000000001,0.9,-0.0040393082640795015
3.5500000000000003,0.6000000000000001,0.9,-0.0035945850779969812
3.6,0.6000000000000001,0.9,-0.0031016364421542764
3.6500000000000004,0.6000000000000001,0.9,-0.002574446731802863
3.7,0.6000000000000001,0.9,-0.0020282264836737514
3.75,0.6000000000000001,0.9,-0.0014788728268092515
3.8000000000000003,0.6000000000000001,0.9,-0.0009424299133947735
3.85,0.6000000000000001,0.9,-0.00043454934959065504
3.9000000000000004,0.6000000000000001,0.9,0.000030049373636088635
3.95,0.6000000000000001,0.9,0.00043811844967992484
4.,0.6000000000000001,0.9,0.0007784213254650386
4.05,0.6000000000000001,0.9,0.001042272270613518
4.1000000000000005,0.6000000000000001,0.9,0.0012240759466135662
4.15,0.6000000000000001,0.9,0.0013218669759876899
4.2,0.6000000000000001,0.9,0.001337849511460924
4.25,0.6000000000000001,0.9,0.0012789146790280585
4.3,0.6000000000000001,0.9,0.0011559802951528217
4.3500000000000005,0.6000000000000001,0.9,0.0009813402428924237
4.4,0.6000000000000001,0.9,0.0007677543213835416
4.45,0.6000000000000001,0.9,0.0005281578716714693
4.5,0.6000000000000001,0.9,0.0002753713399430977
4.55,0.6000000000000001,0.9,0.000021809840759885697
4.6000000000000005,0.6000000000000001,0.9,-0.00022080727970917477
4.65,0.6000000000000001,0.9,-0.0004417468804545695
4.7,0.6000000000000001,0.9,-0.0006315524623933171
4.75,0.6000000000000001,0.9,-0.0007823346051359813
4.800000000000001,0.6000000000000001,0.9,-0.0008880614037537042
4.8500000000000005,0.6000000000000001,0.9,-0.0009448489055452288
4.9,0.6000000000000001,0.9,-0.000951251546803941
4.95,0.6000000000000001,0.9,-0.0009085525895848866
5.,0.6000000000000001,0.9,-0.0008210545584718063
5.050000000000001,0.6000000000000001,0.9,-0.0006963684808972648
5.1000000000000005,0.6000000000000001,0.9,-0.0005449866950818701
5.15,0.6000000000000001,0.9,-0.00037745136342024637
5.2,0.6000000000000001,0.9,-0.00020334046135035298
5.25,0.6000000000000001,0.9,-0.00003125978318090344
5.300000000000001,0.6000000000000001,0.9,0.00013119917204976896
5.3500000000000005,0.6000000000000001,0.9,0.00027750131471483913
5.4,0.6000000000000001,0.9,0.00040221007874014593
5.45,0.6000000000000001,0.9,0.0005010295357453144
5.5,0.6000000000000001,0.9,0.0005708465091848979
5.550000000000001,0.6000000000000001,0.9,0.0006097726884895142
5.6000000000000005,0.6000000000000001,0.9,0.0006171867432069813
5.65,0.6000000000000001,0.9,0.0005937764371434581
5.7,0.6000000000000001,0.9,0.0005415807425045773
5.75,0.6000000000000001,0.9,0.0004640319540365849
5.800000000000001,0.6000000000000001,0.9,0.00036599780316747373
5.8500000000000005,0.6000000000000001,0.9,0.0002538233554148204
5.9,0.6000000000000001,0.9,0.00013501312854119393
5.95,0.6000000000000001,0.9,0.00001657367105644806
6.,0.6000000000000001,0.9,-0.00009554851577330991
6.050000000000001,0.6000000000000001,0.9,-0.00019641552852266739
6.1000000000000005,0.6000000000000001,0.9,-0.0002820781708262895
6.15,0.6000000000000001,0.9,-0.0003495560625983217
6.2,0.6000000000000001,0.9,-0.0003968177492517728
6.25,0.6000000000000001,0.9,-0.00042276081091790915
6.300000000000001,0.6000000000000001,0.9,-0.00042719197166564475
6.3500000000000005,0.6000000000000001,0.9,-0.0004108072087209328
6.4,0.6000000000000001,0.9,-0.0003751718616861576
6.45,0.6000000000000001,0.9,-0.00032270074175952407
6.5,0.6000000000000001,0.9,-0.0002566382409544504
6.550000000000001,0.6000000000000001,0.9,-0.00018104009532942511
6.6000000000000005,0.6000000000000001,0.9,-0.00010082503889935257
6.65,0.6000000000000001,0.9,-0.000021040753358259654
6.7,0.6000000000000001,0.9,0.00005409337677480248
6.75,0.6000000000000001,0.9,0.00012121450309143384
6.800000000000001,0.6000000000000001,0.9,0.00017776405354402196
6.8500000000000005,0.6000000000000001,0.9,0.00022193547269587488
6.9,0.6000000000000001,0.9,0.000252621961971363
6.95,0.6000000000000001,0.9,0.00026936421990605064
7.,0.6000000000000001,0.9,0.0002722981823968339
7.050000000000001,0.6000000000000001,0.9,0.00026210276295207544
7.1000000000000005,0.6000000000000001,0.9,0.0002399475929417427
7.15,0.6000000000000001,0.9,0.0002074407618475419
7.2,0.6000000000000001,0.9,0.00016657655751305508
7.25,0.6000000000000001,0.9,0.000119683295053962
7.300000000000001,0.6000000000000001,0.9,0.00006948043909118932
7.3500000000000005,0.6000000000000001,0.9,0.000018988802970806784
7.4,0.6000000000000001,0.9,-0.000029140641450520286
7.45,0.6000000000000001,0.9,-0.00007272112264064427
7.5,0.6000000000000001,0.9,-0.00011001601354226692
7.550000000000001,0.6000000000000001,0.9,-0.00013972477572327102
7.6000000000000005,0.6000000000000001,0.9,-0.00016096890352704902
7.65,0.6000000000000001,0.9,-0.00017327786822283754
7.7,0.6000000000000001,0.9,-0.00017657506215604571
7.75,0.6000000000000001,0.9,-0.00017116374289858697
7.800000000000001,0.6000000000000001,0.9,-0.0001577129773992097
7.8500000000000005,0.6000000000000001,0.9,-0.000137243586133829
7.9,0.6000000000000001,0.9,-0.00011111701004100461
7.95,0.6000000000000001,0.9,-0.00008124778520493755
8.,0.6000000000000001,0.9,-0.00004992182548593535
8.05,0.6000000000000001,0.9,-0.0000190604785468787
8.1,0.6000000000000001,0.9,9.81480240656465e-6
8.15,0.6000000000000001,0.9,0.000035545838634528995
8.200000000000001,0.6000000000000001,0.9,0.000057301105871527046
8.25,0.6000000000000001,0.9,0.0000745391143350365
8.3,0.6000000000000001,0.9,0.00008697178873408455
8.35,0.6000000000000001,0.9,0.00009452784827782682
8.4,0.6000000000000001,0.9,0.00009731618668413419
8.450000000000001,0.6000000000000001,0.9,0.00009558925218817347
8.5,0.6000000000000001,0.9,0.00008970642755099194
8.55,0.6000000000000001,0.9,0.00008009741006809916
8.6,0.6000000000000001,0.9,0.00006724910294127853
8.65,0.6000000000000001,0.9,0.00005204368792970393
8.700000000000001,0.6000000000000001,0.9,0.00003559709391138053
8.75,0.6000000000000001,0.9,0.000018881105531100603
8.8,0.6000000000000001,0.9,2.7179969631844073e-6
8.85,0.6000000000000001,0.9,-0.00001221254634863431
8.9,0.6000000000000001,0.9,-0.000025366505951332013
8.950000000000001,0.6000000000000001,0.9,-0.00003632860864271035
9.,0.6000000000000001,0.9,-0.00004480540473151718
9.05,0.6000000000000001,0.9,-0.00005061834629756603
9.1,0.6000000000000001,0.9,-0.00005369686545185317
9.15,0.6000000000000001,0.9,-0.0000540714525966783
9.200000000000001,0.6000000000000001,0.9,-0.00005186673468576237
9.25,0.6000000000000001,0.9,-0.00004728840878429567
9.3,0.6000000000000001,0.9,-0.00004057698898223261
9.35,0.6000000000000001,0.9,-0.00003211138496749671
9.4,0.6000000000000001,0.9,-0.00002242879677754472
9.450000000000001,0.6000000000000001,0.9,-0.000012150909898945407
9.5,0.6000000000000001,0.9,-1.908668594025904e-6
9.55,0.6000000000000001,0.9,7.732950772482205e-6
9.600000000000001,0.6000000000000001,0.9,0.00001635016640679346
9.65,0.6000000000000001,0.9,0.000023687721810890794
9.700000000000001,0.6000000000000001,0.9,0.00002942178265505118
9.75,0.6000000000000001,0.9,0.000033309826264275596
9.8,0.6000000000000001,0.9,0.00003528236733398236
9.850000000000001,0.6000000000000001,0.9,0.000035403243088163686
9.9,0.6000000000000001,0.9,0.00003382942791523057
9.950000000000001,0.6000000000000001,0.9,0.00003077084800385671
10.,0.6000000000000001,0.9,0.000026450195978823236
0.,0.6000000000000001,1.,0.
0.05,0.6000000000000001,1.,0.
0.1,0.6000000000000001,1.,0.
0.15000000000000002,0.6000000000000001,1.,0.
0.2,0.6000000000000001,1.,0.
0.25,0.6000000000000001,1.,0.
0.30000000000000004,0.6000000000000001,1.,0.
0.35000000000000003,0.6000000000000001,1.,0.
0.4,0.6000000000000001,1.,0.
0.45,0.6000000000000001,1.,0.
0.5,0.6000000000000001,1.,0.
0.55,0.6000000000000001,1.,0.
0.6000000000000001,0.6000000000000001,1.,0.
0.65,0.6000000000000001,1.,0.
0.7000000000000001,0.6000000000000001,1.,0.
0.75,0.6000000000000001,1.,0.
0.8,0.6000000000000001,1.,0.
0.8500000000000001,0.6000000000000001,1.,0.
0.9,0.6000000000000001,1.,0.
0.9500000000000001,0.6000000000000001,1.,0.
1.,0.6000000000000001,1.,0.
1.05,0.6000000000000001,1.,0.
1.1,0.6000000000000001,1.,0.
1.1500000000000001,0.6000000000000001,1.,0.
1.2000000000000002,0.6000000000000001,1.,0.
1.25,0.6000000000000001,1.,0.
1.3,0.6000000000000001,1.,0.
1.35,0.6000000000000001,1.,0.
1.4000000000000001,0.6000000000000001,1.,0.
1.4500000000000002,0.6000000000000001,1.,0.
1.5,0.6000000000000001,1.,0.
1.55,0.6000000000000001,1.,0.
1.6,0.6000000000000001,1.,0.
1.6500000000000001,0.6000000000000001,1.,0.
1.7000000000000002,0.6000000000000001,1.,0.
1.75,0.6000000000000001,1.,0.
1.8,0.6000000000000001,1.,0.
1.85,0.6000000000000001,1.,0.
1.9000000000000001,0.6000000000000001,1.,0.
1.9500000000000002,0.6000000000000001,1.,0.
2.,0.6000000000000001,1.,0.
2.0500000000000003,0.6000000000000001,1.,0.
2.1,0.6000000000000001,1.,0.
2.15,0.6000000000000001,1.,0.
2.2,0.6000000000000001,1.,0.
2.25,0.6000000000000001,1.,0.
2.3000000000000003,0.6000000000000001,1.,0.
2.35,0.6000000000000001,1.,0.
2.4000000000000004,0.6000000000000001,1.,0.
2.45,0.6000000000000001,1.,0.
2.5,0.6000000000000001,1.,0.
2.5500000000000003,0.6000000000000001,1.,0.
2.6,0.6000000000000001,1.,0.
2.6500000000000004,0.6000000000000001,1.,0.
2.7,0.6000000000000001,1.,0.
2.75,0.6000000000000001,1.,0.
2.8000000000000003,0.6000000000000001,1.,0.
2.85,0.6000000000000001,1.,0.
2.9000000000000004,0.6000000000000001,1.,0.
2.95,0.6000000000000001,1.,0.
3.,0.6000000000000001,1.,0.
3.0500000000000003,0.6000000000000001,1.,0.
3.1,0.6000000000000001,1.,0.
3.1500000000000004,0.6000000000000001,1.,0.
3.2,0.6000000000000001,1.,0.
3.25,0.6000000000000001,1.,0.
3.3000000000000003,0.6000000000000001,1.,0.
3.35,0.6000000000000001,1.,0.
3.4000000000000004,0.6000000000000001,1.,0.
3.45,0.6000000000000001,1.,0.
3.5,0.6000000000000001,1.,0.
3.5500000000000003,0.6000000000000001,1.,0.
3.6,0.6000000000000001,1.,0.
3.6500000000000004,0.6000000000000001,1.,0.
3.7,0.6000000000000001,1.,0.
3.75,0.6000000000000001,1.,0.
3.8000000000000003,0.6000000000000001,1.,0.
3.85,0.6000000000000001,1.,0.
3.9000000000000004,0.6000000000000001,1.,0.
3.95,0.6000000000000001,1.,0.
4.,0.6000000000000001,1.,0.
4.05,0.6000000000000001,1.,0.
4.1000000000000005,0.6000000000000001,1.,0.
4.15,0.6000000000000001,1.,0.
4.2,0.6000000000000001,1.,0.
4.25,0.6000000000000001,1.,0.
4.3,0.6000000000000001,1.,0.
4.3500000000000005,0.6000000000000001,1.,0.
4.4,0.6000000000000001,1.,0.
4.45,0.6000000000000001,1.,0.
4.5,0.6000000000000001,1.,0.
4.55,0.6000000000000001,1.,0.
4.6000000000000005,0.6000000000000001,1.,0.
4.65,0.6000000000000001,1.,0.
4.7,0.6000000000000001,1.,0.
4.75,0.6000000000000001,1.,0.
4.800000000000001,0.6000000000000001,1.,0.
4.8500000000000005,0.6000000000000001,1.,0.
4.9,0.6000000000000001,1.,0.
4.95,0.6000000000000001,1.,0.
5.,0.6000000000000001,1.,0.
5.050000000000001,0.6000000000000001,1.,0.
5.1000000000000005,0.6000000000000001,1.,0.
5.15,0.6000000000000001,1.,0.
5.2,0.6000000000000001,1.,0.
5.25,0.6000000000000001,1.,0.
5.300000000000001,0.6000000000000001,1.,0.
5.3500000000000005,0.6000000000000001,1.,0.
5.4,0.6000000000000001,1.,0.
5.45,0.6000000000000001,1.,0.
5.5,0.6000000000000001,1.,0.
5.550000000000001,0.6000000000000001,1.,0.
5.6000000000000005,0.6000000000000001,1.,0.
5.65,0.6000000000000001,1.,0.
5.7,0.6000000000000001,1.,0.
5.75,0.6000000000000001,1.,0.
5.800000000000001,0.6000000000000001,1.,0.
5.8500000000000005,0.6000000000000001,1.,0.
5.9,0.6000000000000001,1.,0.
5.95,0.6000000000000001,1.,0.
6.,0.6000000000000001,1.,0.
6.050000000000001,0.6000000000000001,1.,0.
6.1000000000000005,0.6000000000000001,1.,0.
6.15,0.6000000000000001,1.,0.
6.2,0.6000000000000001,1.,0.
6.25,0.6000000000000001,1.,0.
6.300000000000001,0.6000000000000001,1.,0.
6.3500000000000005,0.6000000000000001,1.,0.
6.4,0.6000000000000001,1.,0.
6.45,0.6000000000000001,1.,0.
6.5,0.6000000000000001,1.,0.
6.550000000000001,0.6000000000000001,1.,0.
6.6000000000000005,0.6000000000000001,1.,0.
6.65,0.6000000000000001,1.,0.
6.7,0.6000000000000001,1.,0.
6.75,0.6000000000000001,1.,0.
6.800000000000001,0.6000000000000001,1.,0.
6.8500000000000005,0.6000000000000001,1.,0.
6.9,0.6000000000000001,1.,0.
6.95,0.6000000000000001,1.,0.
7.,0.6000000000000001,1.,0.
7.050000000000001,0.6000000000000001,1.,0.
7.1000000000000005,0.6000000000000001,1.,0.
7.15,0.6000000000000001,1.,0.
7.2,0.6000000000000001,1.,0.
7.25,0.6000000000000001,1.,0.
7.300000000000001,0.6000000000000001,1.,0.
7.3500000000000005,0.6000000000000001,1.,0.
7.4,0.6000000000000001,1.,0.
7.45,0.6000000000000001,1.,0.
7.5,0.6000000000000001,1.,0.
7.550000000000001,0.6000000000000001,1.,0.
7.6000000000000005,0.6000000000000001,1.,0.
7.65,0.6000000000000001,1.,0.
7.7,0.6000000000000001,1.,0.
7.75,0.6000000000000001,1.,0.
7.800000000000001,0.6000000000000001,1.,0.
7.8500000000000005,0.6000000000000001,1.,0.
7.9,0.6000000000000001,1.,0.
7.95,0.6000000000000001,1.,0.
8.,0.6000000000000001,1.,0.
8.05,0.6000000000000001,1.,0.
8.1,0.6000000000000001,1.,0.
8.15,0.6000000000000001,1.,0.
8.200000000000001,0.6000000000000001,1.,0.
8.25,0.6000000000000001,1.,0.
8.3,0.6000000000000001,1.,0.
8.35,0.6000000000000001,1.,0.
8.4,0.6000000000000001,1.,0.
8.450000000000001,0.6000000000000001,1.,0.
8.5,0.6000000000000001,1.,0.
8.55,0.6000000000000001,1.,0.
8.6,0.6000000000000001,1.,0.
8.65,0.6000000000000001,1.,0.
8.700000000000001,0.6000000000000001,1.,0.
8.75,0.6000000000000001,1.,0.
8.8,0.6000000000000001,1.,0.
8.85,0.6000000000000001,1.,0.
8.9,0.6000000000000001,1.,0.
8.950000000000001,0.6000000000000001,1.,0.
9.,0.6000000000000001,1.,0.
9.05,0.6000000000000001,1.,0.
9.1,0.6000000000000001,1.,0.
9.15,0.6000000000000001,1.,0.
9.200000000000001,0.6000000000000001,1.,0.
9.25,0.6000000000000001,1.,0.
9.3,0.6000000000000001,1.,0.
9.35,0.6000000000000001,1.,0.
9.4,0.6000000000000001,1.,0.
9.450000000000001,0.6000000000000001,1.,0.
9.5,0.6000000000000001,1.,0.
9.55,0.6000000000000001,1.,0.
9.600000000000001,0.6000000000000001,1.,0.
9.65,0.6000000000000001,1.,0.
9.700000000000001,0.6000000000000001,1.,0.
9.75,0.6000000000000001,1.,0.
9.8,0.6000000000000001,1.,0.
9.850000000000001,0.6000000000000001,1.,0.
9.9,0.6000000000000001,1.,0.
9.950000000000001,0.6000000000000001,1.,0.
10.,0.6000000000000001,1.,0.
0.,0.7000000000000001,0.,0.
0.05,0.7000000000000001,0.,0.
0.1,0.7000000000000001,0.,0.
0.15000000000000002,0.7000000000000001,0.,5.598009418937974e-30
0.2,0.7000000000000001,0.,0.
0.25,0.7000000000000001,0.,0.
0.30000000000000004,0.7000000000000001,0.,0.
0.35000000000000003,0.7000000000000001,0.,0.
0.4,0.7000000000000001,0.,0.
0.45,0.7000000000000001,0.,0.
0.5,0.7000000000000001,0.,-6.670384459627604e-27
0.55,0.7000000000000001,0.,0.
0.6000000000000001,0.7000000000000001,0.,3.018825424014328e-24
0.65,0.7000000000000001,0.,0.
0.7000000000000001,0.7000000000000001,0.,-1.630538423464519e-25
0.75,0.7000000000000001,0.,2.038173029330644e-25
0.8,0.7000000000000001,0.,0.
0.8500000000000001,0.7000000000000001,0.,0.
0.9,0.7000000000000001,0.,0.
0.9500000000000001,0.7000000000000001,0.,0.
1.,0.7000000000000001,0.,0.
1.05,0.7000000000000001,0.,0.
1.1,0.7000000000000001,0.,0.
1.1500000000000001,0.7000000000000001,0.,0.
1.2000000000000002,0.7000000000000001,0.,-9.783230540787154e-25
1.25,0.7000000000000001,0.,0.
1.3,0.7000000000000001,0.,0.
1.35,0.7000000000000001,0.,0.
1.4000000000000001,0.7000000000000001,0.,0.
1.4500000000000002,0.7000000000000001,0.,0.
1.5,0.7000000000000001,0.,0.
1.55,0.7000000000000001,0.,7.074419175467893e-24
1.6,0.7000000000000001,0.,0.
1.6500000000000001,0.7000000000000001,0.,0.
1.7000000000000002,0.7000000000000001,0.,0.
1.75,0.7000000000000001,0.,0.
1.8,0.7000000000000001,0.,0.
1.85,0.7000000000000001,0.,0.
1.9000000000000001,0.7000000000000001,0.,0.
1.9500000000000002,0.7000000000000001,0.,-5.009014036883023e-22
2.,0.7000000000000001,0.,0.
2.0500000000000003,0.7000000000000001,0.,0.
2.1,0.7000000000000001,0.,0.
2.15,0.7000000000000001,0.,0.
2.2,0.7000000000000001,0.,0.
2.25,0.7000000000000001,0.,1.2021633688519223e-20
2.3000000000000003,0.7000000000000001,0.,0.
2.35,0.7000000000000001,0.,0.
2.4000000000000004,0.7000000000000001,0.,0.
2.45,0.7000000000000001,0.,0.
2.5,0.7000000000000001,0.,-9.617306950815425e-20
2.5500000000000003,0.7000000000000001,0.,0.
2.6,0.7000000000000001,0.,0.
2.6500000000000004,0.7000000000000001,0.,0.
2.7,0.7000000000000001,0.,-4.808653475407689e-20
2.75,0.7000000000000001,0.,-1.6028844918025673e-20
2.8000000000000003,0.7000000000000001,0.,3.622102617839561e-21
2.85,0.7000000000000001,0.,0.
2.9000000000000004,0.7000000000000001,0.,1.6028844918025673e-20
2.95,0.7000000000000001,0.,0.
3.,0.7000000000000001,0.,2.7478019859472525e-21
3.0500000000000003,0.7000000000000001,0.,0.
3.1,0.7000000000000001,0.,2.7478019859472525e-21
3.1500000000000004,0.7000000000000001,0.,0.
3.2,0.7000000000000001,0.,9.617306950815378e-20
3.25,0.7000000000000001,0.,-3.84692278032617e-19
3.3000000000000003,0.7000000000000001,0.,2.7478019859472525e-21
3.35,0.7000000000000001,0.,2.7478019859472525e-21
3.4000000000000004,0.7000000000000001,0.,3.8744008001856427e-19
3.45,0.7000000000000001,0.,-9.342526752220653e-20
3.5,0.7000000000000001,0.,0.
3.5500000000000003,0.7000000000000001,0.,2.7478019859472525e-21
3.6,0.7000000000000001,0.,0.
3.6500000000000004,0.7000000000000001,0.,0.
3.7,0.7000000000000001,0.,0.
3.75,0.7000000000000001,0.,0.
3.8000000000000003,0.7000000000000001,0.,2.4043267377038445e-20
3.85,0.7000000000000001,0.,0.
3.9000000000000004,0.7000000000000001,0.,0.
3.95,0.7000000000000001,0.,0.
4.,0.7000000000000001,0.,-4.694161725993232e-21
4.05,0.7000000000000001,0.,-9.617306950815425e-20
4.1000000000000005,0.7000000000000001,0.,9.617306950815425e-20
4.15,0.7000000000000001,0.,7.21298021311158e-20
4.2,0.7000000000000001,0.,0.
4.25,0.7000000000000001,0.,8.014422459012837e-21
4.3,0.7000000000000001,0.,0.
4.3500000000000005,0.7000000000000001,0.,-4.371503159461546e-22
4.4,0.7000000000000001,0.,0.
4.45,0.7000000000000001,0.,0.
4.5,0.7000000000000001,0.,0.
4.55,0.7000000000000001,0.,0.
4.6000000000000005,0.7000000000000001,0.,-1.335737076502134e-21
4.65,0.7000000000000001,0.,0.
4.7,0.7000000000000001,0.,1.2021633688519223e-20
4.75,0.7000000000000001,0.,0.
4.800000000000001,0.7000000000000001,0.,6.869504964868131e-22
4.8500000000000005,0.7000000000000001,0.,-5.342948306008536e-21
4.9,0.7000000000000001,0.,2.4043267377038445e-20
4.95,0.7000000000000001,0.,0.
5.,0.7000000000000001,0.,0.
5.050000000000001,0.7000000000000001,0.,0.
5.1000000000000005,0.7000000000000001,0.,0.
5.15,0.7000000000000001,0.,0.
5.2,0.7000000000000001,0.,-1.1639994523804309e-21
5.25,0.7000000000000001,0.,0.
5.300000000000001,0.7000000000000001,0.,0.
5.3500000000000005,0.7000000000000001,0.,0.
5.4,0.7000000000000001,0.,0.
5.45,0.7000000000000001,0.,0.
5.5,0.7000000000000001,0.,0.
5.550000000000001,0.7000000000000001,0.,4.007211229506418e-21
5.6000000000000005,0.7000000000000001,0.,0.
5.65,0.7000000000000001,0.,4.007211229506418e-21
5.7,0.7000000000000001,0.,0.
5.75,0.7000000000000001,0.,0.
5.800000000000001,0.7000000000000001,0.,2.003605614753209e-21
5.8500000000000005,0.7000000000000001,0.,-1.0928757898653866e-22
5.9,0.7000000000000001,0.,0.
5.95,0.7000000000000001,0.,0.
6.,0.7000000000000001,0.,0.
6.050000000000001,0.7000000000000001,0.,0.
6.1000000000000005,0.7000000000000001,0.,0.
6.15,0.7000000000000001,0.,0.
6.2,0.7000000000000001,0.,3.4347524824340656e-22
6.25,0.7000000000000001,0.,-6.678685382510582e-22
6.300000000000001,0.7000000000000001,0.,0.
6.3500000000000005,0.7000000000000001,0.,1.236510893676263e-20
6.4,0.7000000000000001,0.,0.
6.45,0.7000000000000001,0.,-2.6046872991791772e-20
6.5,0.7000000000000001,0.,0.
6.550000000000001,0.7000000000000001,0.,0.
6.6000000000000005,0.7000000000000001,0.,8.586881206085164e-23
6.65,0.7000000000000001,0.,0.
6.7,0.7000000000000001,0.,0.
6.75,0.7000000000000001,0.,-2.5045070184415035e-21
6.800000000000001,0.7000000000000001,0.,0.
6.8500000000000005,0.7000000000000001,0.,0.
6.9,0.7000000000000001,0.,-1.0928757898653866e-22
6.95,0.7000000000000001,0.,0.
7.,0.7000000000000001,0.,-2.4043267377038563e-20
7.050000000000001,0.7000000000000001,0.,-2.4043267377038563e-20
7.1000000000000005,0.7000000000000001,0.,0.
7.15,0.7000000000000001,0.,0.
7.2,0.7000000000000001,0.,1.2021633688519281e-20
7.25,0.7000000000000001,0.,-1.207627747801255e-20
7.300000000000001,0.7000000000000001,0.,0.
7.3500000000000005,0.7000000000000001,0.,0.
7.4,0.7000000000000001,0.,0.
7.45,0.7000000000000001,0.,0.
7.5,0.7000000000000001,0.,5.86770215749154e-22
7.550000000000001,0.7000000000000001,0.,0.
7.6000000000000005,0.7000000000000001,0.,0.
7.65,0.7000000000000001,0.,0.
7.7,0.7000000000000001,0.,-9.471590178833352e-22
7.75,0.7000000000000001,0.,0.
7.800000000000001,0.7000000000000001,0.,0.
7.8500000000000005,0.7000000000000001,0.,6.67868538251067e-22
7.9,0.7000000000000001,0.,0.
7.95,0.7000000000000001,0.,-5.009014036883023e-22
8.,0.7000000000000001,0.,-3.339342691255335e-22
8.05,0.7000000000000001,0.,0.
8.1,0.7000000000000001,0.,0.
8.15,0.7000000000000001,0.,0.
8.200000000000001,0.7000000000000001,0.,0.
8.25,0.7000000000000001,0.,0.
8.3,0.7000000000000001,0.,0.
8.35,0.7000000000000001,0.,-6.010816844259641e-21
8.4,0.7000000000000001,0.,-8.586881206085164e-23
8.450000000000001,0.7000000000000001,0.,6.67868538251067e-22
8.5,0.7000000000000001,0.,0.
8.55,0.7000000000000001,0.,0.
8.6,0.7000000000000001,0.,-6.010816844259641e-21
8.65,0.7000000000000001,0.,-1.5027042110649028e-21
8.700000000000001,0.7000000000000001,0.,0.
8.75,0.7000000000000001,0.,0.
8.8,0.7000000000000001,0.,0.
8.85,0.7000000000000001,0.,-8.348356728138338e-23
8.9,0.7000000000000001,0.,0.
8.950000000000001,0.7000000000000001,0.,-1.4549993154755386e-22
9.,0.7000000000000001,0.,0.
9.05,0.7000000000000001,0.,2.5045070184415115e-22
9.1,0.7000000000000001,0.,2.5045070184415115e-22
9.15,0.7000000000000001,0.,0.
9.200000000000001,0.7000000000000001,0.,0.
9.25,0.7000000000000001,0.,4.293440603042582e-23
9.3,0.7000000000000001,0.,0.
9.35,0.7000000000000001,0.,0.
9.4,0.7000000000000001,0.,0.
9.450000000000001,0.7000000000000001,0.,0.
9.5,0.7000000000000001,0.,0.
9.55,0.7000000000000001,0.,0.
9.600000000000001,0.7000000000000001,0.,3.68845579079567e-22
9.65,0.7000000000000001,0.,-1.2522535092207557e-22
9.700000000000001,0.7000000000000001,0.,0.
9.75,0.7000000000000001,0.,0.
