4.05,0.60,0.,0.0
4.10,0.60,0.,0.0
4.15,0.60,0.,0.0
4.20,0.60,0.,0.0
4.25,0.60,0.,0.0
4.30,0.60,0.,0.0
4.35,0.60,0.,0.0
4.40,0.60,0.,0.0
4.45,0.60,0.,0.0
4.50,0.60,0.,0.0
4.55,0.60,0.,0.0
4.60,0.60,0.,0.0
4.65,0.60,0.,0.0
4.70,0.60,0.,0.0
4.75,0.60,0.,0.0
4.80,0.60,0.,0.0
4.85,0.60,0.,0.0
4.90,0.60,0.,0.0
4.95,0.60,0.,0.0
5.00,0.60,0.,0.0
5.05,0.60,0.,0.0
5.10,0.60,0.,0.0
5.15,0.60,0.,0.0
5.20,0.60,0.,0.0
5.25,0.60,0.,0.0
5.30,0.60,0.,0.0
5.35,0.60,0.,0.0
5.40,0.60,0.,0.0
5.45,0.60,0.,0.0
5.50,0.60,0.,0.0
5.55,0.60,0.,0.0
5.60,0.60,0.,0.0
5.65,0.60,0.,0.0
5.70,0.60,0.,0.0
5.75,0.60,0.,0.0
5.80,0.60,0.,0.0
5.85,0.60,0.,0.0
5.90,0.60,0.,0.0
5.95,0.60,0.,0.0
6.00,0.60,0.,0.0
6.05,0.60,0.,0.0
6.10,0.60,0.,0.0
6.15,0.60,0.,0.0
6.20,0.60,0.,0.0
6.25,0.60,0.,0.0
6.30,0.60,0.,0.0
6.35,0.60,0.,0.0
6.40,0.60,0.,0.0
6.45,0.60,0.,0.0
6.50,0.60,0.,0.0
6.55,0.60,0.,0.0
6.60,0.60,0.,0.0
6.65,0.60,0.,0.0
6.70,0.60,0.,0.0
6.75,0.60,0.,0.0
6.80,0.60,0.,0.0
6.85,0.60,0.,0.0
6.90,0.60,0.,0.0
6.95,0.60,0.,0.0
7.00,0.60,0.,0.0
7.05,0.60,0.,0.0
7.10,0.60,0.,0.0
7.15,0.60,0.,0.0
7.20,0.60,0.,0.0
7.25,0.60,0.,0.0
7.30,0.60,0.,0.0
7.35,0.60,0.,0.0
7.40,0.60,0.,0.0
7.45,0.60,0.,0.0
7.50,0.60,0.,0.0
7.55,0.60,0.,0.0
7.60,0.60,0.,0.0
7.65,0.60,0.,0.0
7.70,0.60,0.,0.0
7.75,0.60,0.,0.0
7.80,0.60,0.,0.0
7.85,0.60,0.,0.0
7.90,0.60,0.,0.0
7.95,0.60,0.,0.0
8.00,0.60,0.,0.0
8.05,0.60,0.,0.0
8.10,0.60,0.,0.0
8.15,0.60,0.,0.0
8.20,0.60,0.,0.0
8.25,0.60,0.,0.0
8.30,0.60,0.,0.0
8.35,0.60,0.,0.0
8.40,0.60,0.,0.0
8.45,0.60,0.,0.0
8.50,0.60,0.,0.0
8.55,0.60,0.,0.0
8.60,0.60,0.,0.0
8.65,0.60,0.,0.0
8.70,0.60,0.,0.0
8.75,0.60,0.,0.0
8.80,0.60,0.,0.0
8.85,0.60,0.,0.0
8.90,0.60,0.,0.0
8.95,0.60,0.,0.0
9.00,0.60,0.,0.0
9.05,0.60,0.,0.0
9.10,0.60,0.,0.0
9.15,0.60,0.,0.0
9.20,0.60,0.,0.0
9.25,0.60,0.,0.0
9.30,0.60,0.,0.0
9.35,0.60,0.,0.0
9.40,0.60,0.,0.0
9.45,0.60,0.,0.0
9.50,0.60,0.,0.0
9.55,0.60,0.,0.0
9.60,0.60,0.,0.0
9.65,0.60,0.,0.0
9.70,0.60,0.,0.0
9.75,0.60,0.,0.0
9.80,0.60,0.,0.0
9.85,0.60,0.,0.0
9.90,0.60,0.,0.0
9.95,0.60,0.,0.0
10.00,0.60,0.,0.0
0.,0.60,0.10,-0.0001523190736770763
0.05,0.60,0.10,-0.00011787235736845925
0.10,0.60,0.10,-7.672905921934925e-05
0.15,0.60,0.10,-3.199338912962535e-05
0.20,0.60,0.10,4.856586456297718e-06
0.25,0.60,0.10,2.7312040328991705e-05
0.30,0.60,0.10,3.987908363342618e-05
0.35,0.60,0.10,5.81037998199363e-05
0.40,0.60,0.10,8.070945739746538e-05
0.45,0.60,0.10,0.00010088682174683172
0.50,0.60,0.10,0.00011968731880188099
0.55,0.60,0.10,0.0001444709300994773
0.60,0.60,0.10,0.00016494870185851385
0.65,0.60,0.10,0.0001694297790527377
0.70,0.60,0.10,0.00015541076660155473
0.75,0.60,0.10,0.000128374099731432
0.80,0.60,0.10,9.004712104798696e-05
0.85,0.60,0.10,3.702521324158714e-05
0.90,0.60,0.10,-1.87253952026456e-05
0.95,0.60,0.10,-5.700230598448819e-05
1.00,0.60,0.10,-7.805585861206388e-05
1.05,0.60,0.10,-0.0001030021905898959
1.10,0.60,0.10,-0.0001434069871902588
1.15,0.60,0.10,-0.0001893442869186357
1.20,0.60,0.10,-0.00022538065910338023
1.25,0.60,0.10,-0.00023714661598206455
1.30,0.60,0.10,-0.00021516680717467707
1.35,0.60,0.10,-0.00016763985157011718
1.40,0.60,0.10,-0.00010853469371796542
1.45,0.60,0.10,-5.3822994232177734e-05
1.50,0.60,0.10,-1.4582276344293765e-05
1.55,0.60,0.10,8.111000061039597e-06
1.60,0.60,0.10,2.238035202026256e-05
1.65,0.60,0.10,3.504753112792969e-05
1.70,0.60,0.10,4.666328430175115e-05
1.75,0.60,0.10,6.271004676819403e-05
1.80,0.60,0.10,7.80808925628651e-05
1.85,0.60,0.10,9.75322723388572e-05
1.90,0.60,0.10,0.000104717016220085
1.95,0.60,0.10,8.922100067138006e-05
2.00,0.60,0.10,4.839062690734086e-05
2.05,0.60,0.10,-1.761138439179688e-05
2.10,0.60,0.10,-0.00010966122150421476
2.15,0.60,0.10,-0.00021944761276246338
2.20,0.60,0.10,-0.0003446298837661843
2.25,0.60,0.10,-0.00048634707927702747
2.30,0.60,0.10,-0.0006486421823501676
2.35,0.60,0.10,-0.0008407026529312078
2.40,0.60,0.10,-0.0010787379741668823
2.45,0.60,0.10,-0.0013484913110733132
2.50,0.60,0.10,-0.001614502072334295
2.55,0.60,0.10,-0.0018687844276428223
2.60,0.60,0.10,-0.0021180349588394154
2.65,0.60,0.10,-0.0023833322525024514
2.70,0.60,0.10,-0.0026891344785690274
2.75,0.60,0.10,-0.0030299466848373313
2.80,0.60,0.10,-0.003390548229217527
2.85,0.60,0.10,-0.0037510746717452914
2.90,0.60,0.10,-0.0040816605091094915
2.95,0.60,0.10,-0.0043522024154663
3.00,0.60,0.10,-0.004556103944778456
3.05,0.60,0.10,-0.004711226820945741
3.10,0.60,0.10,-0.004833329916000356
3.15,0.60,0.10,-0.0049157291650772095
3.20,0.60,0.10,-0.004949925541877759
3.25,0.60,0.10,-0.0049353933334350675
3.30,0.60,0.10,-0.004862619638443005
3.35,0.60,0.10,-0.004709900021553026
3.40,0.60,0.10,-0.00447682142257691
3.45,0.60,0.10,-0.00418851792812347
3.50,0.60,0.10,-0.003848043680191038
3.55,0.60,0.10,-0.003452469706535344
3.60,0.60,0.10,-0.0030101072788238648
3.65,0.60,0.10,-0.0025307446718216
3.70,0.60,0.10,-0.0020293897390365467
3.75,0.60,0.10,-0.0015152674913406494
3.80,0.60,0.10,-0.0009919577836990379
3.85,0.60,0.10,-0.0004916292428970293
3.90,0.60,0.10,-3.4421682357788086e-05
3.95,0.60,0.10,0.00036416888237000844
4.00,0.60,0.10,0.0006728875637054543
4.05,0.60,0.10,0.0008878290653228649
4.10,0.60,0.10,0.0010378074645996105
4.15,0.60,0.10,0.0011464297771453802
4.20,0.60,0.10,0.0012010037899017334
4.25,0.60,0.10,0.0011751437187194902
4.30,0.60,0.10,0.0010616397857665938
4.35,0.60,0.10,0.000880519151687631
4.40,0.60,0.10,0.0006691324710846047
4.45,0.60,0.10,0.0004584968090057262
4.50,0.60,0.10,0.00025724887847899947
4.55,0.60,0.10,7.647871971130926e-05
4.60,0.60,0.10,-9.40024852752741e-05
4.65,0.60,0.10,-0.0002717059850692871
4.70,0.60,0.10,-0.00044351398944855736
4.75,0.60,0.10,-0.0005910891294479415
4.80,0.60,0.10,-0.0007131421566009544
4.85,0.60,0.10,-0.0007929003238678067
4.90,0.60,0.10,-0.0008196991682052623
4.95,0.60,0.10,-0.0008057051897049083
5.00,0.60,0.10,-0.0007537597417831554
5.05,0.60,0.10,-0.0006592440605163452
5.10,0.60,0.10,-0.0005368530750274603
5.15,0.60,0.10,-0.00039810240268706165
5.20,0.60,0.10,-0.0002457958459854137
5.25,0.60,0.10,-9.24378633499201e-05
5.30,0.60,0.10,5.061864852906606e-05
5.35,0.60,0.10,0.0001776909828186124
5.40,0.60,0.10,0.00028110623359681175
5.45,0.60,0.10,0.00035931229591368297
5.50,0.60,0.10,0.00041471242904664307
5.55,0.60,0.10,0.00045611858367919367
5.60,0.60,0.10,0.0004920423030853327
5.65,0.60,0.10,0.0005198299884796032
5.70,0.60,0.10,0.0005259132385253829
5.75,0.60,0.10,0.000501179695129389
5.80,0.60,0.10,0.0004426252841949474
5.85,0.60,0.10,0.0003467702865600497
5.90,0.60,0.10,0.00022668242454529364
5.95,0.60,0.10,0.00010401606559753973
6.00,0.60,0.10,-9.149909019456892e-06
6.05,0.60,0.10,-0.00010278940200805775
6.10,0.60,0.10,-0.0001769024133682351
6.15,0.60,0.10,-0.00024252891540527122
6.20,0.60,0.10,-0.0003051137924194314
6.25,0.60,0.10,-0.0003656458854675304
6.30,0.60,0.10,-0.00040155708789824107
6.35,0.60,0.10,-0.0003914058208465687
6.40,0.60,0.10,-0.00034248948097229115
6.45,0.60,0.10,-0.00028839111328124445
6.50,0.60,0.10,-0.00024300456047057772
6.55,0.60,0.10,-0.00020037174224854515
6.60,0.60,0.10,-0.00015092968940735862
6.65,0.60,0.10,-8.49527120590221e-05
6.70,0.60,0.10,-1.2216567993161842e-05
6.75,0.60,0.10,5.1920413970951707e-05
6.80,0.60,0.10,9.833335876463511e-05
6.85,0.60,0.10,0.00013843774795532782
6.90,0.60,0.10,0.00017028093338011807
6.95,0.60,0.10,0.0001865279674529985
7.00,0.60,0.10,0.00018587708473205566
7.05,0.60,0.10,0.00017336010932922363
7.10,0.60,0.10,0.0001683282852172896
7.15,0.60,0.10,0.00017055630683898704
7.20,0.60,0.10,0.00016935467720030628
7.25,0.60,0.10,0.00016384720802306574
7.30,0.60,0.10,0.0001434195041656594
7.35,0.60,0.10,0.00010171294212341087
7.40,0.60,0.10,5.304694175720104e-05
7.45,0.60,0.10,2.27808952331654e-05
7.50,0.60,0.10,-6.083250045779698e-06
7.55,0.60,0.10,-5.063116550446667e-05
7.60,0.60,0.10,-8.51029157638572e-05
7.65,0.60,0.10,-0.00011058747768402655
7.70,0.60,0.10,-0.00014291882514952392
7.75,0.60,0.10,-0.00016681373119353804
7.80,0.60,0.10,-0.0001684284210204945
7.85,0.60,0.10,-0.0001413416862487693
7.90,0.60,0.10,-0.00010579347610473189
7.95,0.60,0.10,-8.425176143644908e-05
8.00,0.60,0.10,-7.97957181930542e-05
8.05,0.60,0.10,-7.711708545685148e-05
8.10,0.60,0.10,-6.162106990814653e-05
8.15,0.60,0.10,-2.915203571318692e-05
8.20,0.60,0.10,2.483367919922652e-05
8.25,0.60,0.10,9.177446365357667e-05
8.30,0.60,0.10,0.00014627337455749845
8.35,0.60,0.10,0.00015871524810789905
8.40,0.60,0.10,0.00013438224792480802
8.45,0.60,0.10,9.773254394532249e-05
8.50,0.60,0.10,5.507469177246094e-05
8.55,0.60,0.10,2.1429061889649548e-05
8.60,0.60,0.10,1.3242959976206281e-05
8.65,0.60,0.10,2.0778179168706723e-05
8.70,0.60,0.10,2.2029876708989926e-05
8.75,0.60,0.10,2.1779537200922183e-05
8.80,0.60,0.10,1.4770030975330695e-05
8.85,0.60,0.10,-9.16242599488526e-06
8.90,0.60,0.10,-3.9516091346752935e-05
8.95,0.60,0.10,-4.961729049682284e-05
9.00,0.60,0.10,-2.5659799575805664e-05
9.05,0.60,0.10,7.13467597962536e-06
9.10,0.60,0.10,3.009080886839932e-05
9.15,0.60,0.10,4.178166389465221e-05
9.20,0.60,0.10,4.3233633041372954e-05
9.25,0.60,0.10,1.8074512481702776e-05
9.30,0.60,0.10,-3.577351570130394e-05
9.35,0.60,0.10,-8.154809474944513e-05
9.40,0.60,0.10,-9.420275688171165e-05
9.45,0.60,0.10,-7.466375827788752e-05
9.50,0.60,0.10,-4.2845606803898484e-05
9.55,0.60,0.10,-2.0665526390073463e-05
9.60,0.60,0.10,-1.0013580322265625e-05
9.65,0.60,0.10,4.8065185546952716e-06
9.70,0.60,0.10,2.6460886001583583e-05
9.75,0.60,0.10,4.586219787597323e-05
9.80,0.60,0.10,5.637645721434659e-05
9.85,0.60,0.10,6.323575973510298e-05
9.90,0.60,0.10,7.209777832031805e-05
9.95,0.60,0.10,6.311058998106911e-05
10.00,0.60,0.10,6.659030914318853e-06
0.,0.60,0.20,-0.0002939736843109164
0.05,0.60,0.20,-0.00026752531528473344
0.10,0.60,0.20,-0.00021186232566833274
0.15,0.60,0.20,-0.00013262987136841708
0.20,0.60,0.20,-5.053102970123402e-05
0.25,0.60,0.20,3.27193737029996e-05
0.30,0.60,0.20,0.00011167645454407404
0.35,0.60,0.20,0.0001775407791137773
0.40,0.60,0.20,0.0002197730541229348
0.45,0.60,0.20,0.0002406513690948464
0.50,0.60,0.20,0.00025339365005494496
0.55,0.60,0.20,0.00026611089706421454
0.60,0.60,0.20,0.0002774262428283658
0.65,0.60,0.20,0.00028108119964598277
0.70,0.60,0.20,0.00026691198348999245
0.75,0.60,0.20,0.00022505521774290882
0.80,0.60,0.20,0.00016790270805358554
0.85,0.60,0.20,8.646726608277366e-05
0.90,0.60,0.20,-1.3580918312078305e-05
0.95,0.60,0.20,-0.00010444164276124379
1.00,0.60,0.20,-0.0001820719242096036
1.05,0.60,0.20,-0.0002523422241210993
1.10,0.60,0.20,-0.0003054392337799028
1.15,0.60,0.20,-0.0003435283899307362
1.20,0.60,0.20,-0.0003689378499984741
1.25,0.60,0.20,-0.0003736943006515392
1.30,0.60,0.20,-0.00035448074340821423
1.35,0.60,0.20,-0.0003127616643905651
1.40,0.60,0.20,-0.000244681835174565
1.45,0.60,0.20,-0.0001583397388458252
1.50,0.60,0.20,-7.38626718521096e-05
1.55,0.60,0.20,-8.899569511416905e-06
1.60,0.60,0.20,4.2958259582531744e-05
1.65,0.60,0.20,9.242534637451949e-05
1.70,0.60,0.20,0.0001322793960571167
1.75,0.60,0.20,0.00015463471412657803
1.80,0.60,0.20,0.00014970302581787664
1.85,0.60,0.20,0.000139939785003651
1.90,0.60,0.20,0.00011936187744140958
1.95,0.60,0.20,7.515192031859463e-05
2.00,0.60,0.20,-9.75072383879727e-06
2.05,0.60,0.20,-0.00013487040996551514
2.10,0.60,0.20,-0.00030825555324554
2.15,0.60,0.20,-0.0005449390411376986
2.20,0.60,0.20,-0.0008380115032196045
2.25,0.60,0.20,-0.0011660814285278376
2.30,0.60,0.20,-0.0015284854173660267
2.35,0.60,0.20,-0.0019335722923278786
2.40,0.60,0.20,-0.002394509911537168
2.45,0.60,0.20,-0.002914965748786913
2.50,0.60,0.20,-0.0034810459613799916
2.55,0.60,0.20,-0.0040734994411468495
2.60,0.60,0.20,-0.0046746021509170566
2.65,0.60,0.20,-0.00528281450271606
2.70,0.60,0.20,-0.00591065347194672
2.75,0.60,0.20,-0.006564590334892262
2.80,0.60,0.20,-0.007239004969596868
2.85,0.60,0.20,-0.007907060980796826
2.90,0.60,0.20,-0.0085332602262497
2.95,0.60,0.20,-0.009089664816856385
3.00,0.60,0.20,-0.009551766514778126
3.05,0.60,0.20,-0.009904970526695256
3.10,0.60,0.20,-0.010148225426673901
3.15,0.60,0.20,-0.01027186810970307
3.20,0.60,0.20,-0.01028113067150116
3.25,0.60,0.20,-0.010182997584342962
3.30,0.60,0.20,-0.009976329803466799
3.35,0.60,0.20,-0.009640349149703992
3.40,0.60,0.20,-0.00916772067546845
3.45,0.60,0.20,-0.008567081093788148
3.50,0.60,0.20,-0.00783991992473601
3.55,0.60,0.20,-0.007009343504905702
3.60,0.60,0.20,-0.006101649999618541
3.65,0.60,0.20,-0.0051327359676361095
3.70,0.60,0.20,-0.004116920828819287
3.75,0.60,0.20,-0.003085421919822695
3.80,0.60,0.20,-0.0020657515525817904
3.85,0.60,0.20,-0.0011009681224823098
3.90,0.60,0.20,-0.0002312636375427224
3.95,0.60,0.20,0.0005253624916076727
4.00,0.60,0.20,0.0011569941043853837
4.05,0.60,0.20,0.0016463077068328835
4.10,0.60,0.20,0.001982438564300526
4.15,0.60,0.20,0.0021752750873565707
4.20,0.60,0.20,0.002235006093978892
4.25,0.60,0.20,0.0021588027477264515
4.30,0.60,0.20,0.0019628870487213013
4.35,0.60,0.20,0.001674395799636852
4.40,0.60,0.20,0.0013295781612396307
4.45,0.60,0.20,0.0009561467170715321
4.50,0.60,0.20,0.000560084581375131
4.55,0.60,0.20,0.00016482353210447998
4.60,0.60,0.20,-0.0002205491065979115
4.65,0.60,0.20,-0.0005954825878143333
4.70,0.60,0.20,-0.0009227389097213878
4.75,0.60,0.20,-0.0011663693189621072
4.80,0.60,0.20,-0.0013418948650359974
4.85,0.60,0.20,-0.0014561873674392711
4.90,0.60,0.20,-0.0015081578493118253
4.95,0.60,0.20,-0.0014957284927368253
5.00,0.60,0.20,-0.001411614418029783
5.05,0.60,0.20,-0.001255903244018558
5.10,0.60,0.20,-0.0010413622856140226
5.15,0.60,0.20,-0.0007871925830841009
5.20,0.60,0.20,-0.0005068123340606634
5.25,0.60,0.20,-0.0002199357748031705
5.30,0.60,0.20,5.3722858428945086e-05
5.35,0.60,0.20,0.0003015339374542181
5.40,0.60,0.20,0.0005155491828918446
5.45,0.60,0.20,0.0006912374496459983
5.50,0.60,0.20,0.000828824043273918
5.55,0.60,0.20,0.0009361195564270008
5.60,0.60,0.20,0.001009043455123898
5.65,0.60,0.20,0.0010312736034393255
5.70,0.60,0.20,0.0009937977790832608
5.75,0.60,0.20,0.0009069550037384133
5.80,0.60,0.20,0.0007856905460357777
5.85,0.60,0.20,0.0006285524368286055
5.90,0.60,0.20,0.0004298329353332464
5.95,0.60,0.20,0.00020420193672179843
6.00,0.60,0.20,-5.820393562311343e-06
6.05,0.60,0.20,-0.00018073260784148837
6.10,0.60,0.20,-0.00032612979412077747
6.15,0.60,0.20,-0.00046325325965881903
6.20,0.60,0.20,-0.0005906385183334362
6.25,0.60,0.20,-0.0006929397583007868
6.30,0.60,0.20,-0.0007407796382904175
6.35,0.60,0.20,-0.0007202893495559803
6.40,0.60,0.20,-0.000652772784233091
6.45,0.60,0.20,-0.0005713874101638816
6.50,0.60,0.20,-0.0004809647798538208
6.55,0.60,0.20,-0.0003778249025344904
6.60,0.60,0.20,-0.00026095390319824663
6.65,0.60,0.20,-0.000139939785003651
6.70,0.60,0.20,-2.4320483207690424e-05
6.75,0.60,0.20,8.398890495300848e-05
6.80,0.60,0.20,0.00017476201057434193
6.85,0.60,0.20,0.00025261759757996827
6.90,0.60,0.20,0.00031647920608521285
6.95,0.60,0.20,0.0003633177280426003
7.00,0.60,0.20,0.0003871750831604126
7.05,0.60,0.20,0.0003818678855896096
7.10,0.60,0.20,0.0003659462928772006
7.15,0.60,0.20,0.0003461194038391069
7.20,0.60,0.20,0.0003102958202362005
7.25,0.60,0.20,0.00027176856994629017
7.30,0.60,0.20,0.00023652076721192294
7.35,0.60,0.20,0.0001859271526336581
7.40,0.60,0.20,0.00011175155639647771
7.45,0.60,0.20,3.8977861404415615e-05
7.50,0.60,0.20,-3.0328631401066453e-05
7.55,0.60,0.20,-9.927213191984752e-05
7.60,0.60,0.20,-0.0001513302326202337
7.65,0.60,0.20,-0.00019547760486601784
7.70,0.60,0.20,-0.00024315476417541282
7.75,0.60,0.20,-0.000272169113159193
7.80,0.60,0.20,-0.000282420516014098
7.85,0.60,0.20,-0.0002667993307113592
7.90,0.60,0.20,-0.00023836076259611816
7.95,0.60,0.20,-0.00020491540431977207
8.00,0.60,0.20,-0.00016438543796540306
8.05,0.60,0.20,-0.00011265277862548828
8.10,0.60,0.20,-4.5899748802175067e-05
8.15,0.60,0.20,2.185463905335361e-05
8.20,0.60,0.20,8.186101913451593e-05
8.25,0.60,0.20,0.0001434195041656594
8.30,0.60,0.20,0.00020367622375488947
8.35,0.60,0.20,0.00023556947708130993
8.40,0.60,0.20,0.00023038744926451304
8.45,0.60,0.20,0.00020367622375488947
8.50,0.60,0.20,0.00015986680984497736
8.55,0.60,0.20,0.0001134538650512662
8.60,0.60,0.20,7.685422897338312e-05
8.65,0.60,0.20,5.177021026611661e-05
8.70,0.60,0.20,3.186821937561923e-05
8.75,0.60,0.20,1.2291669845593267e-05
8.80,0.60,0.20,-5.29468059540239e-06
8.85,0.60,0.20,-1.7623901367197492e-05
8.90,0.60,0.20,-2.734959125519354e-05
8.95,0.60,0.20,-2.570986747740811e-05
9.00,0.60,0.20,-1.0301470756535203e-05
9.05,0.60,0.20,9.287595748891375e-06
9.10,0.60,0.20,2.0602941513070405e-05
9.15,0.60,0.20,2.3406744003307e-05
9.20,0.60,0.20,1.787424087523748e-05
9.25,0.60,0.20,-1.026391983044439e-06
9.30,0.60,0.20,-4.330873489380438e-05
9.35,0.60,0.20,-8.639216423034224e-05
9.40,0.60,0.20,-0.00010270178318022571
9.45,0.60,0.20,-8.968412876128595e-05
9.50,0.60,0.20,-7.133424282074197e-05
9.55,0.60,0.20,-5.854189395904097e-05
9.60,0.60,0.20,-4.219472408295566e-05
9.65,0.60,0.20,-3.7801265716508325e-06
9.70,0.60,0.20,5.084395408630482e-05
9.75,0.60,0.20,0.0001019132137298484
9.80,0.60,0.20,0.0001371109485626132
9.85,0.60,0.20,0.00014484643936157893
9.90,0.60,0.20,0.0001320290565490767
9.95,0.60,0.20,9.350180625916638e-05
10.00,0.60,0.20,1.4820098876960897e-05
0.,0.60,0.30,-0.0003924196958541848
0.05,0.60,0.30,-0.00040713965892791304
0.10,0.60,0.30,-0.000367748737335194
0.15,0.60,0.30,-0.00027440965175629106
0.20,0.60,0.30,-0.0001499158143997148
0.25,0.60,0.30,-3.129243850708008e-06
0.30,0.60,0.30,0.00014922738075257014
0.35,0.60,0.30,0.00028573751449584295
0.40,0.60,0.30,0.0003651702404022239
0.45,0.60,0.30,0.0003836953639984042
0.50,0.60,0.30,0.000377837419509891
0.55,0.60,0.30,0.0003711783885955722
0.60,0.60,0.30,0.00037333130836486594
0.65,0.60,0.30,0.00036997675895691917
0.70,0.60,0.30,0.00034454226493835227
0.75,0.60,0.30,0.00027797698974610374
0.80,0.60,0.30,0.0001839494705200284
0.85,0.60,0.30,7.084608078003485e-05
0.90,0.60,0.30,-4.794001579283558e-05
0.95,0.60,0.30,-0.00015562355518342064
1.00,0.60,0.30,-0.00025425732135772594
1.05,0.60,0.30,-0.00034046173095703125
1.10,0.60,0.30,-0.0003955614566802934
1.15,0.60,0.30,-0.0004331749677658203
1.20,0.60,0.30,-0.0004624146223068115
1.25,0.60,0.30,-0.00047030031681061235
1.30,0.60,0.30,-0.00045094907283782515
1.35,0.60,0.30,-0.0004147249460220437
1.40,0.60,0.30,-0.0003645694255828835
1.45,0.60,0.30,-0.00029354810714721236
1.50,0.60,0.30,-0.00019654154777526411
1.55,0.60,0.30,-8.834481239319847e-05
1.60,0.60,0.30,1.960158348082719e-05
1.65,0.60,0.30,0.00011878609657287043
1.70,0.60,0.30,0.00018277287483214888
1.75,0.60,0.30,0.00019241094589234065
1.80,0.60,0.30,0.0001473248004913441
1.85,0.60,0.30,8.664250373840998e-05
1.90,0.60,0.30,1.3167858123774856e-05
1.95,0.60,0.30,-9.31638479232666e-05
2.00,0.60,0.30,-0.00025815010070801003
2.05,0.60,0.30,-0.00048482000827790306
2.10,0.60,0.30,-0.0007894581556320279
2.15,0.60,0.30,-0.0011895632743835483
2.20,0.60,0.30,-0.0016703027486801025
2.25,0.60,0.30,-0.002218809127807614
2.30,0.60,0.30,-0.0028456342220306297
2.35,0.60,0.30,-0.0035489630699157837
2.40,0.60,0.30,-0.00431744277477264
2.45,0.60,0.30,-0.005152074694633496
2.50,0.60,0.30,-0.006062058806419385
2.55,0.60,0.30,-0.007034402489662167
2.60,0.60,0.30,-0.008051769733428943
2.65,0.60,0.30,-0.009088563323020937
2.70,0.60,0.30,-0.010118122100830074
2.75,0.60,0.30,-0.011127165555953972
2.80,0.60,0.30,-0.01211101233959197
2.85,0.60,0.30,-0.013068961501121523
2.90,0.60,0.30,-0.013976692557334913
2.95,0.60,0.30,-0.014794338941574087
3.00,0.60,0.30,-0.015482109189033505
3.05,0.60,0.30,-0.016005606651306153
3.10,0.60,0.30,-0.016340335607528678
3.15,0.60,0.30,-0.016470061540603625
3.20,0.60,0.30,-0.016407739520072934
3.25,0.60,0.30,-0.016155948042869572
3.30,0.60,0.30,-0.015720620155334458
3.35,0.60,0.30,-0.015104234218597412
3.40,0.60,0.30,-0.01431177198886871
3.45,0.60,0.30,-0.01333392083644866
3.50,0.60,0.30,-0.01217191994190217
3.55,0.60,0.30,-0.010868589878082285
3.60,0.60,0.30,-0.009467677474021913
3.65,0.60,0.30,-0.007996382117271411
3.70,0.60,0.30,-0.006463240385055552
3.75,0.60,0.30,-0.004921599626541151
3.80,0.60,0.30,-0.0034311532974243275
3.85,0.60,0.30,-0.002032932043075558
3.90,0.60,0.30,-0.0007621836662292381
3.95,0.60,0.30,0.00035287857055663063
4.00,0.60,0.30,0.0012992119789123624
4.05,0.60,0.30,0.0020533597469329923
4.10,0.60,0.30,0.002584304809570309
4.15,0.60,0.30,0.002880781888961792
4.20,0.60,0.30,0.0029651463031768743
4.25,0.60,0.30,0.00286188125610351
4.30,0.60,0.30,0.0026205289363861184
4.35,0.60,0.30,0.0022742593288421764
4.40,0.60,0.30,0.001842073202133171
4.45,0.60,0.30,0.001337388753891
4.50,0.60,0.30,0.0007811844348907526
4.55,0.60,0.30,0.00020520329475404164
4.60,0.60,0.30,-0.0003559702634811368
4.65,0.60,0.30,-0.000870242714881897
4.70,0.60,0.30,-0.0012966710329055664
4.75,0.60,0.30,-0.0016122114658355668
4.80,0.60,0.30,-0.0018376672267913785
4.85,0.60,0.30,-0.0019861561059951738
4.90,0.60,0.30,-0.002059417963027943
4.95,0.60,0.30,-0.0020381015539169267
5.00,0.60,0.30,-0.0019089013338088878
5.05,0.60,0.30,-0.0016942352056503185
5.10,0.60,0.30,-0.0014127659797668335
5.15,0.60,0.30,-0.0010828810930252064
5.20,0.60,0.30,-0.000720026493072512
5.25,0.60,0.30,-0.0003472834825515858
5.30,0.60,0.30,1.5020370483398438e-05
5.35,0.60,0.30,0.0003620660305023171
5.40,0.60,0.30,0.0006877076625823875
5.45,0.60,0.30,0.0009730195999145541
5.50,0.60,0.30,0.0012051343917846569
5.55,0.60,0.30,0.0013766920566558871
5.60,0.60,0.30,0.001463034152984627
5.65,0.60,0.30,0.0014491403102874778
5.70,0.60,0.30,0.0013526594638824385
5.75,0.60,0.30,0.0012038826942443737
5.80,0.60,0.30,0.0010241639614105291
5.85,0.60,0.30,0.0008166575431823864
5.90,0.60,0.30,0.0005659425258636441
5.95,0.60,0.30,0.0002777516841888372
6.00,0.60,0.30,2.403259277333758e-06
6.05,0.60,0.30,-0.0002439057826995883
6.10,0.60,0.30,-0.0004560685157775912
6.15,0.60,0.30,-0.0006368136405944802
6.20,0.60,0.30,-0.0007781928777694791
6.25,0.60,0.30,-0.0008834606409072743
6.30,0.60,0.30,-0.0009383976459503285
6.35,0.60,0.30,-0.0009402751922607533
6.40,0.60,0.30,-0.0009002584218978926
6.45,0.60,0.30,-0.0008138662576675504
6.50,0.60,0.30,-0.0006839025020599354
6.55,0.60,0.30,-0.0005279034376144409
6.60,0.60,0.30,-0.00035899937152861217
6.65,0.60,0.30,-0.0001924735307693437
6.70,0.60,0.30,-3.1580328941349656e-05
