2.60,0.40,0.50,-0.014442461729049672
2.65,0.40,0.50,-0.016159965991973863
2.70,0.40,0.50,-0.01790230393409728
2.75,0.40,0.50,-0.0196348536014557
2.80,0.40,0.50,-0.021319137811660754
2.85,0.40,0.50,-0.022911747694015494
2.90,0.40,0.50,-0.024367133975028987
2.95,0.40,0.50,-0.025643940567970286
3.00,0.40,0.50,-0.0267021507024765
3.05,0.40,0.50,-0.027506766915321362
3.10,0.40,0.50,-0.028025432825088487
3.15,0.40,0.50,-0.02823013544082642
3.20,0.40,0.50,-0.028098619580268852
3.25,0.40,0.50,-0.027614850997924795
3.30,0.40,0.50,-0.026777828335762033
3.35,0.40,0.50,-0.025598904490470892
3.40,0.40,0.50,-0.024098281860351567
3.45,0.40,0.50,-0.022306289076805125
3.50,0.40,0.50,-0.02026475787162782
3.55,0.40,0.50,-0.018021565675735485
3.60,0.40,0.50,-0.015632663369178762
3.65,0.40,0.50,-0.013162275552749625
3.70,0.40,0.50,-0.010675665736198436
3.75,0.40,0.50,-0.008234980702400196
3.80,0.40,0.50,-0.005902354717254643
3.85,0.40,0.50,-0.0037335258722305253
3.90,0.40,0.50,-0.0017737430334091309
3.95,0.40,0.50,-6.291031837463157e-05
4.00,0.40,0.50,0.0013640749454498224
4.05,0.40,0.50,0.0024855959415435724
4.10,0.40,0.50,0.0032959699630737416
4.15,0.40,0.50,0.003797900676727306
4.20,0.40,0.50,0.004003504514694223
4.25,0.40,0.50,0.003931431770324706
4.30,0.40,0.50,0.0036129748821258634
4.35,0.40,0.50,0.0030858600139617998
4.40,0.40,0.50,0.002394973039627074
4.45,0.40,0.50,0.0015910077095031838
4.50,0.40,0.50,0.0007267355918884333
4.55,0.40,0.50,-0.00014807581901549183
4.60,0.40,0.50,-0.0009863626956939653
4.65,0.40,0.50,-0.0017438650131225697
4.70,0.40,0.50,-0.002383469939231886
4.75,0.40,0.50,-0.0028804564476013206
4.80,0.40,0.50,-0.0032188403606414895
4.85,0.40,0.50,-0.0033907234668731634
4.90,0.40,0.50,-0.0033965814113617043
4.95,0.40,0.50,-0.003243523836135853
5.00,0.40,0.50,-0.002945795059204115
5.05,0.40,0.50,-0.002522458434104924
5.10,0.40,0.50,-0.0019998747110366866
5.15,0.40,0.50,-0.0014091736078262196
5.20,0.40,0.50,-0.0007835626602172852
5.25,0.40,0.50,-0.00015389621257783093
5.30,0.40,0.50,0.00045389056205749623
5.35,0.40,0.50,0.001013674736022957
5.40,0.40,0.50,0.001498832702636732
5.45,0.40,0.50,0.0018866336345672585
5.50,0.40,0.50,0.002161406278610223
5.55,0.40,0.50,0.002315390110015858
5.60,0.40,0.50,0.002348409891128528
5.65,0.40,0.50,0.0022686517238617032
5.70,0.40,0.50,0.002085303068161015
5.75,0.40,0.50,0.0018101799488067505
5.80,0.40,0.50,0.0014589536190033059
5.85,0.40,0.50,0.0010523521900177024
5.90,0.40,0.50,0.0006131064891815308
5.95,0.40,0.50,0.00016559958457945667
6.00,0.40,0.50,-0.0002685892581939797
6.05,0.40,0.50,-0.0006709599494933993
6.10,0.40,0.50,-0.001021159887313855
6.15,0.40,0.50,-0.0013035428524017234
6.20,0.40,0.50,-0.001508658528327933
6.25,0.40,0.50,-0.0016318506002426236
6.30,0.40,0.50,-0.0016719549894332886
6.35,0.40,0.50,-0.001632851958274839
6.40,0.40,0.50,-0.0015213757753372303
6.45,0.40,0.50,-0.001346751451492323
6.50,0.40,0.50,-0.0011174279451370284
6.55,0.40,0.50,-0.0008458095788955733
6.60,0.40,0.50,-0.0005448138713836648
6.65,0.40,0.50,-0.00023022472858427734
6.70,0.40,0.50,8.171081542968084e-05
6.75,0.40,0.50,0.00037413239479064386
6.80,0.40,0.50,0.0006323075294494551
6.85,0.40,0.50,0.0008459472656250078
6.90,0.40,0.50,0.0010096192359924372
6.95,0.40,0.50,0.001118241548538207
7.00,0.40,0.50,0.0011667573451995816
7.05,0.40,0.50,0.0011537146568298406
7.10,0.40,0.50,0.0010837697982788164
7.15,0.40,0.50,0.0009637069702148338
7.20,0.40,0.50,0.0008043158054351907
7.25,0.40,0.50,0.0006159353256225686
7.30,0.40,0.50,0.00040907979011536866
7.35,0.40,0.50,0.00019538998603821356
7.40,0.40,0.50,-1.792430877686768e-05
7.45,0.40,0.50,-0.00022220134735106978
7.50,0.40,0.50,-0.00040792822837829035
7.55,0.40,0.50,-0.0005647534132003917
7.60,0.40,0.50,-0.0006847286224365146
7.65,0.40,0.50,-0.0007634478807449219
7.70,0.40,0.50,-0.000802651047706604
7.75,0.40,0.50,-0.0008027261495590077
7.80,0.40,0.50,-0.00076518774032594
7.85,0.40,0.50,-0.0006940662860870361
7.90,0.40,0.50,-0.0005952072143554643
7.95,0.40,0.50,-0.00047324180603028343
8.00,0.40,0.50,-0.0003335148096084706
8.05,0.40,0.50,-0.00018374919891356312
8.10,0.40,0.50,-2.9489994049058943e-05
8.15,0.40,0.50,0.00012096405029296542
8.20,0.40,0.50,0.0002607786655426103
8.25,0.40,0.50,0.0003810167312622015
8.30,0.40,0.50,0.00047589540481568493
8.35,0.40,0.50,0.0005400574207305997
8.40,0.40,0.50,0.000573552846908576
8.45,0.40,0.50,0.0005782592296600386
8.50,0.40,0.50,0.0005560791492462136
8.55,0.40,0.50,0.0005073130130767711
8.60,0.40,0.50,0.0004346644878387429
8.65,0.40,0.50,0.00034309029579163153
8.70,0.40,0.50,0.00024195313453673206
8.75,0.40,0.50,0.0001382124423980613
8.80,0.40,0.50,3.67748737335194e-05
8.85,0.40,0.50,-6.020665168762762e-05
8.90,0.40,0.50,-0.0001505291461944558
8.95,0.40,0.50,-0.00022962391376496472
9.00,0.40,0.50,-0.00029603898525237815
9.05,0.40,0.50,-0.00034936130046844815
9.10,0.40,0.50,-0.0003858608007430986
9.15,0.40,0.50,-0.00040234565734864614
9.20,0.40,0.50,-0.00039473533630371427
9.25,0.40,0.50,-0.00036542057991029164
9.30,0.40,0.50,-0.0003171801567077581
9.35,0.40,0.50,-0.00025409460067749023
9.40,0.40,0.50,-0.00018168389797210138
9.45,0.40,0.50,-0.00010661959648131103
9.50,0.40,0.50,-3.253161907196267e-05
9.55,0.40,0.50,4.025459289550004e-05
9.60,0.40,0.50,0.00010817170143126442
9.65,0.40,0.50,0.00016795277595518798
9.70,0.40,0.50,0.0002147912979126032
9.75,0.40,0.50,0.00024886250495911866
9.80,0.40,0.50,0.0002674376964569014
9.85,0.40,0.50,0.00027089238166808083
9.90,0.40,0.50,0.0002611792087554854
9.95,0.40,0.50,0.00024230360984803245
10.00,0.40,0.50,0.0002150416374206432
0.,0.40,0.60,-7.0720911025945465e-06
0.05,0.40,0.60,-1.0001063346865013e-05
0.10,0.40,0.60,-1.3380646705640764e-05
0.15,0.40,0.60,-1.5508532524105556e-05
0.20,0.40,0.60,-1.577138900757391e-05
0.25,0.40,0.60,-1.4407038688657448e-05
0.30,0.40,0.60,-1.2742280960070795e-05
0.35,0.40,0.60,-1.0902285575875581e-05
0.40,0.40,0.60,-7.848143577571243e-06
0.45,0.40,0.60,-4.080533981321022e-06
0.50,0.40,0.60,1.0013580323264826e-07
0.55,0.40,0.60,4.656314849860177e-06
0.60,0.40,0.60,7.63535499573309e-06
0.65,0.40,0.60,7.685422897335537e-06
0.70,0.40,0.60,6.784200668324969e-06
0.75,0.40,0.60,4.556179046627529e-06
0.80,0.40,0.60,-1.0138750076160719e-06
0.85,0.40,0.60,-8.148550987241432e-06
0.90,0.40,0.60,-1.350581645964688e-05
0.95,0.40,0.60,-1.7661452293399327e-05
1.00,0.40,0.60,-2.0365118980403274e-05
1.05,0.40,0.60,-1.8562674522409894e-05
1.10,0.40,0.60,-1.3555884361277082e-05
1.15,0.40,0.60,-1.1878609657289818e-05
1.20,0.40,0.60,-1.484513282776212e-05
1.25,0.40,0.60,-1.9138455390921294e-05
1.30,0.40,0.60,-2.6035308837879523e-05
1.35,0.40,0.60,-3.820180892943892e-05
1.40,0.40,0.60,-5.508720874786155e-05
1.45,0.40,0.60,-7.27736949920621e-05
1.50,0.40,0.60,-9.267568588255948e-05
1.55,0.40,0.60,-0.00012026309967042015
1.60,0.40,0.60,-0.00015742599964141402
1.65,0.40,0.60,-0.0002075439691543446
1.70,0.40,0.60,-0.00027453482151032493
1.75,0.40,0.60,-0.00036286711692809503
1.80,0.40,0.60,-0.00047978818416594127
1.85,0.40,0.60,-0.0006303298473358254
1.90,0.40,0.60,-0.0008203375339508046
1.95,0.40,0.60,-0.0010567706823348955
2.00,0.40,0.60,-0.0013487291336059526
2.05,0.40,0.60,-0.001703297495841971
2.10,0.40,0.60,-0.0021275478601455733
2.15,0.40,0.60,-0.0026301044225692793
2.20,0.40,0.60,-0.0032230210304260154
2.25,0.40,0.60,-0.003915785551071166
2.30,0.40,0.60,-0.004714418649673452
2.35,0.40,0.60,-0.005622800588607785
2.40,0.40,0.60,-0.006642846465110791
2.45,0.40,0.60,-0.007772090435028078
2.50,0.40,0.60,-0.009006013870239249
2.55,0.40,0.60,-0.01033446550369263
2.60,0.40,0.60,-0.011741936802864061
2.65,0.40,0.60,-0.013206861019134514
2.70,0.40,0.60,-0.014703816175460821
2.75,0.40,0.60,-0.01620626628398894
2.80,0.40,0.60,-0.017684195637702932
2.85,0.40,0.60,-0.019101580381393424
2.90,0.40,0.60,-0.020416100621223454
2.95,0.40,0.60,-0.021586087346076976
3.00,0.40,0.60,-0.02257470309734344
3.05,0.40,0.60,-0.023350104689598083
3.10,0.40,0.60,-0.023881525397300707
3.15,0.40,0.60,-0.024141402840614307
3.20,0.40,0.60,-0.024106931090354916
3.25,0.40,0.60,-0.023762050867080692
3.30,0.40,0.60,-0.0231017428636551
3.35,0.40,0.60,-0.0221325409412384
3.40,0.40,0.60,-0.020870754718780526
3.45,0.40,0.60,-0.019341255426406856
3.50,0.40,0.60,-0.017578552365303035
3.55,0.40,0.60,-0.015623976588249211
3.60,0.40,0.60,-0.013524529337883007
3.65,0.40,0.60,-0.011337425708770749
3.70,0.40,0.60,-0.009126314520835871
3.75,0.40,0.60,-0.006950826644897462
3.80,0.40,0.60,-0.004865661263465881
3.85,0.40,0.60,-0.0029212367534637573
3.90,0.40,0.60,-0.001161988377571116
3.95,0.40,0.60,0.00037263035774232067
4.00,0.40,0.60,0.001649762392044063
4.05,0.40,0.60,0.0026495933532714733
4.10,0.40,0.60,0.00336426258087158
4.15,0.40,0.60,0.003793494701385486
4.20,0.40,0.60,0.00394780397415162
4.25,0.40,0.60,0.0038464915752410844
4.30,0.40,0.60,0.003517695665359505
4.35,0.40,0.60,0.002996113300323483
4.40,0.40,0.60,0.0023246026039123457
4.45,0.40,0.60,0.0015497267246246393
4.50,0.40,0.60,0.0007197761535644442
4.55,0.40,0.60,-0.0001179850101470925
4.60,0.40,0.60,-0.0009185832738876354
4.65,0.40,0.60,-0.0016415262222290172
4.70,0.40,0.60,-0.0022544324398040827
4.75,0.40,0.60,-0.0027325809001922663
4.80,0.40,0.60,-0.0030589610338211115
4.85,0.40,0.60,-0.0032263255119323597
4.90,0.40,0.60,-0.0032343363761901944
4.95,0.40,0.60,-0.0030891144275665416
5.00,0.40,0.60,-0.0028040528297424427
5.05,0.40,0.60,-0.0023999047279358032
5.10,0.40,0.60,-0.0019034439325332775
5.15,0.40,0.60,-0.0013423454761505027
5.20,0.40,0.60,-0.0007459992170333885
5.25,0.40,0.60,-0.00014448344707487792
5.30,0.40,0.60,0.00043351292610169234
5.35,0.40,0.60,0.0009627056121826183
5.40,0.40,0.60,0.0014207017421722368
5.45,0.40,0.60,0.001787824630737317
5.50,0.40,0.60,0.0020505058765411255
5.55,0.40,0.60,0.0022007846832275413
5.60,0.40,0.60,0.002235431671142568
5.65,0.40,0.60,0.0021595537662505992
5.70,0.40,0.60,0.00198256373405456
5.75,0.40,0.60,0.00171777963638306
5.80,0.40,0.60,0.001383876800537115
5.85,0.40,0.60,0.0010002315044403132
5.90,0.40,0.60,0.0005862951278686468
5.95,0.40,0.60,0.00016086816787719282
6.00,0.40,0.60,-0.00025550901889800914
6.05,0.40,0.60,-0.000639642477035518
6.10,0.40,0.60,-0.0009719681739807084
6.15,0.40,0.60,-0.0012393307685852062
6.20,0.40,0.60,-0.0014347708225250222
6.25,0.40,0.60,-0.0015534442663192871
6.30,0.40,0.60,-0.0015936988592147872
6.35,0.40,0.60,-0.0015571618080139071
6.40,0.40,0.60,-0.0014492154121398815
6.45,0.40,0.60,-0.0012790596485137973
6.50,0.40,0.60,-0.001056995987892162
6.55,0.40,0.60,-0.0007964050769805886
6.60,0.40,0.60,-0.0005119442939758301
6.65,0.40,0.60,-0.00021733224391937145
6.70,0.40,0.60,7.590293884277011e-05
6.75,0.40,0.60,0.00035445570945738525
6.80,0.40,0.60,0.000602767467498766
6.85,0.40,0.60,0.0008087718486785855
6.90,0.40,0.60,0.000964958667755117
6.95,0.40,0.60,0.0010656952857971136
7.00,0.40,0.60,0.0011073017120361295
7.05,0.40,0.60,0.0010920810699462935
7.10,0.40,0.60,0.0010271930694580045
7.15,0.40,0.60,0.0009164679050445435
7.20,0.40,0.60,0.000766113996505724
7.25,0.40,0.60,0.0005868208408355835
7.30,0.40,0.60,0.00038970351219178023
7.35,0.40,0.60,0.000186753273010265
7.40,0.40,0.60,-1.381874084471768e-05
7.45,0.40,0.60,-0.00020544111728668102
7.50,0.40,0.60,-0.0003810542821884033
7.55,0.40,0.60,-0.0005301189422607377
7.60,0.40,0.60,-0.0006454378366470281
7.65,0.40,0.60,-0.0007232934236526545
7.70,0.40,0.60,-0.0007633727788925182
7.75,0.40,0.60,-0.0007651752233505116
7.80,0.40,0.60,-0.0007296144962310736
7.85,0.40,0.60,-0.000661059021949767
7.90,0.40,0.60,-0.0005669438838958873
7.95,0.40,0.60,-0.0004523259401321422
8.00,0.40,0.60,-0.00032035946846009633
8.05,0.40,0.60,-0.00017696499824523815
8.10,0.40,0.60,-2.8563737869274908e-05
8.15,0.40,0.60,0.0001154816150665261
8.20,0.40,0.60,0.0002470350265502963
8.25,0.40,0.60,0.0003600382804870572
8.30,0.40,0.60,0.0004501104354858454
8.35,0.40,0.60,0.0005129456520080455
8.40,0.40,0.60,0.0005465161800384533
8.45,0.40,0.60,0.0005509972572326771
8.50,0.40,0.60,0.0005299687385559027
8.55,0.40,0.60,0.00048623442649842197
8.60,0.40,0.60,0.0004215717315673717
8.65,0.40,0.60,0.0003377079963683971
8.70,0.40,0.60,0.00024027585983277255
8.75,0.40,0.60,0.0001363849639892667
8.80,0.40,0.60,3.3620595932010167e-05
8.85,0.40,0.60,-6.281018257139892e-05
8.90,0.40,0.60,-0.00015041649341582253
8.95,0.40,0.60,-0.00022824704647064764
9.00,0.40,0.60,-0.0002928847074508689
9.05,0.40,0.60,-0.0003405493497848633
9.10,0.40,0.60,-0.000369313359260548
9.15,0.40,0.60,-0.0003797650337219183
9.20,0.40,0.60,-0.00037209212779998335
9.25,0.40,0.60,-0.0003461194038391069
9.30,0.40,0.60,-0.0003023725748062256
9.35,0.40,0.60,-0.00024441897869109663
9.40,0.40,0.60,-0.0001756256818771229
9.45,0.40,0.60,-0.0001006615161895652
9.50,0.40,0.60,-2.6686191558850103e-05
9.55,0.40,0.60,4.14562225341808e-05
9.60,0.40,0.60,0.0001016378402710072
9.65,0.40,0.60,0.00015308260917662464
9.70,0.40,0.60,0.00019398808479309526
9.75,0.40,0.60,0.00022475481033323863
9.80,0.40,0.60,0.00024413108825682706
9.85,0.40,0.60,0.0002509152889251798
9.90,0.40,0.60,0.00024490714073180375
9.95,0.40,0.60,0.0002286350727081221
10.00,0.40,0.60,0.00020227432250977118
0.,0.40,0.70,-4.5937299728293635e-06
0.05,0.40,0.70,-7.0720911025945465e-06
0.10,0.40,0.70,-1.147806644438698e-05
0.15,0.40,0.70,-1.645982265471857e-05
0.20,0.40,0.70,-1.9776821136463507e-05
0.25,0.40,0.70,-1.9075870513918236e-05
0.30,0.40,0.70,-1.6096830368045323e-05
0.35,0.40,0.70,-1.120269298554577e-05
0.40,0.40,0.70,-5.6201219558738025e-06
0.45,0.40,0.70,-8.761882783203667e-08
0.50,0.40,0.70,4.631280899058954e-06
0.55,0.40,0.70,8.13603401184082e-06
0.60,0.40,0.70,9.412765502925247e-06
0.65,0.40,0.70,7.685422897335537e-06
0.70,0.40,0.70,4.005432128917352e-06
0.75,0.40,0.70,-1.37686729434483e-07
0.80,0.40,0.70,-5.4198503494362615e-06
0.85,0.40,0.70,-1.1039972305310064e-05
0.90,0.40,0.70,-1.4482140541088873e-05
0.95,0.40,0.70,-1.6735196113587536e-05
1.00,0.40,0.70,-1.9451379775992095e-05
1.05,0.40,0.70,-1.8963217735284976e-05
1.10,0.40,0.70,-1.557111740113637e-05
1.15,0.40,0.70,-1.2454390525828973e-05
1.20,0.40,0.70,-1.2141466140758173e-05
1.25,0.40,0.70,-1.3856291770947271e-05
1.30,0.40,0.70,-1.798689365387074e-05
1.35,0.40,0.70,-2.3807287216182083e-05
1.40,0.40,0.70,-3.1267404556278855e-05
1.45,0.40,0.70,-3.832697868347279e-05
1.50,0.40,0.70,-4.6387910842882185e-05
1.55,0.40,0.70,-5.94055652618497e-05
1.60,0.40,0.70,-7.836878299713468e-05
1.65,0.40,0.70,-0.00010434150695801114
1.70,0.40,0.70,-0.00013908863067627064
1.75,0.40,0.70,-0.0001862150430679277
1.80,0.40,0.70,-0.00024956345558166393
1.85,0.40,0.70,-0.0003314369916915805
1.90,0.40,0.70,-0.00043554067611695224
1.95,0.40,0.70,-0.0005673193931579612
2.00,0.40,0.70,-0.0007322305440902732
2.05,0.40,0.70,-0.0009344923496246438
2.10,0.40,0.70,-0.0011808139085769664
2.15,0.40,0.70,-0.001479293704032908
2.20,0.40,0.70,-0.0018382179737091164
2.25,0.40,0.70,-0.002263357043266301
2.30,0.40,0.70,-0.002759617567062389
2.35,0.40,0.70,-0.0033325821161270253
2.40,0.40,0.70,-0.003988396525382992
2.45,0.40,0.70,-0.004729639291763316
2.50,0.40,0.70,-0.005553256273269663
2.55,0.40,0.70,-0.006452350616455077
2.60,0.40,0.70,-0.007416846156120288
2.65,0.40,0.70,-0.00843615353107452
2.70,0.40,0.70,-0.009497004747390736
2.75,0.40,0.70,-0.01058390378952026
2.80,0.40,0.70,-0.011674870848655705
2.85,0.40,0.70,-0.012743557691574092
2.90,0.40,0.70,-0.013759973645210255
2.95,0.40,0.70,-0.014692488312721241
3.00,0.40,0.70,-0.01551066040992738
3.05,0.40,0.70,-0.0161856883764267
3.10,0.40,0.70,-0.01668959677219392
3.15,0.40,0.70,-0.016997001171112053
3.20,0.40,0.70,-0.017087761759757986
3.25,0.40,0.70,-0.016947834491729735
3.30,0.40,0.70,-0.016567080616950974
3.35,0.40,0.70,-0.015944210886955273
3.40,0.40,0.70,-0.015087536573410026
3.45,0.40,0.70,-0.014013204574584964
3.50,0.40,0.70,-0.012746023535728457
3.55,0.40,0.70,-0.011317248344421382
3.60,0.40,0.70,-0.009763779044151294
3.65,0.40,0.70,-0.008126971721649168
3.70,0.40,0.70,-0.006451887488365171
3.75,0.40,0.70,-0.004788531661033629
3.80,0.40,0.70,-0.003184368610382071
3.85,0.40,0.70,-0.0016817432641983154
3.90,0.40,0.70,-0.000318869948387146
3.95,0.40,0.70,0.0008695042133331221
4.00,0.40,0.70,0.001854490041732798
4.05,0.40,0.70,0.002617750167846683
4.10,0.40,0.70,0.0031501722335815496
4.15,0.40,0.70,0.0034511554241180298
4.20,0.40,0.70,0.0035296118259429965
4.25,0.40,0.70,0.0034021890163421498
4.30,0.40,0.70,0.0030901408195495583
4.35,0.40,0.70,0.0026228821277618497
4.40,0.40,0.70,0.002035385370254522
4.45,0.40,0.70,0.0013642251491546575
4.50,0.40,0.70,0.0006490552425384433
4.55,0.40,0.70,-7.030785083769753e-05
4.60,0.40,0.70,-0.0007572644948959373
4.65,0.40,0.70,-0.0013773554563522306
4.70,0.40,0.70,-0.0019031059741973777
4.75,0.40,0.70,-0.0023141509294509754
4.80,0.40,0.70,-0.002595883011817929
4.85,0.40,0.70,-0.002741580605506888
4.90,0.40,0.70,-0.002750204801559436
4.95,0.40,0.70,-0.0026281893253326527
5.00,0.40,0.70,-0.0023880261182785134
5.05,0.40,0.70,-0.0020462626218795688
5.10,0.40,0.70,-0.001622638106346136
5.15,0.40,0.70,-0.0011407095193863015
5.20,0.40,0.70,-0.0006298291683196899
5.25,0.40,0.70,-0.00011772215366362415
5.30,0.40,0.70,0.0003727555274963268
5.35,0.40,0.70,0.0008212888240814176
5.40,0.40,0.70,0.0012097656726837158
5.45,0.40,0.70,0.0015215635299682673
5.50,0.40,0.70,0.001744140386581411
5.55,0.40,0.70,0.0018714129924774225
5.60,0.40,0.70,0.0019028055667877075
5.65,0.40,0.70,0.0018401956558227461
5.70,0.40,0.70,0.001690042018890392
5.75,0.40,0.70,0.0014634847640991322
5.80,0.40,0.70,0.0011773216724395852
5.85,0.40,0.70,0.0008494520187377896
5.90,0.40,0.70,0.0004973244667053345
5.95,0.40,0.70,0.0001364850997924716
6.00,0.40,0.70,-0.00021606802940368763
6.05,0.40,0.70,-0.0005409210920333807
6.10,0.40,0.70,-0.0008222776651382324
6.15,0.40,0.70,-0.0010503494739532437
6.20,0.40,0.70,-0.0012193411588668768
6.25,0.40,0.70,-0.001323344707489016
6.30,0.40,0.70,-0.0013599568605422996
6.35,0.40,0.70,-0.001328589320182788
6.40,0.40,0.70,-0.0012342363595962413
6.45,0.40,0.70,-0.0010863107442855846
6.50,0.40,0.70,-0.0008955270051956288
6.55,0.40,0.70,-0.0006727248430252186
6.60,0.40,0.70,-0.000430821776390089
6.65,0.40,0.70,-0.00018079519271851918
6.70,0.40,0.70,6.779193878173051e-05
6.75,0.40,0.70,0.0003037118911743131
6.80,0.40,0.70,0.0005133712291717496
6.85,0.40,0.70,0.0006864058971405018
6.90,0.40,0.70,0.0008170831203460627
6.95,0.40,0.70,0.000902674198150627
7.00,0.40,0.70,0.0009402751922607533
7.05,0.40,0.70,0.0009282839298248302
7.10,0.40,0.70,0.000871807336807251
7.15,0.40,0.70,0.0007775795459747381
7.20,0.40,0.70,0.0006510078907012995
7.25,0.40,0.70,0.0004995524883270319
7.30,0.40,0.70,0.0003322255611419578
7.35,0.40,0.70,0.00015924096107483576
7.40,0.40,0.70,-1.0727047920239263e-05
7.45,0.40,0.70,-0.0001720207929611084
7.50,0.40,0.70,-0.00032002151012419655
7.55,0.40,0.70,-0.00044675588607787087
7.60,0.40,0.70,-0.0005462658405303855
7.65,0.40,0.70,-0.0006140202283859142
7.70,0.40,0.70,-0.0006479161977767933
7.75,0.40,0.70,-0.0006490051746368408
7.80,0.40,0.70,-0.000620341300964361
7.85,0.40,0.70,-0.0005650162696838323
7.90,0.40,0.70,-0.00048614680767058993
7.95,0.40,0.70,-0.00038684964179991344
8.00,0.40,0.70,-0.0002716308832168557
8.05,0.40,0.70,-0.0001481884717941251
8.10,0.40,0.70,-2.4157762527454718e-05
8.15,0.40,0.70,9.517908096312588e-05
8.20,0.40,0.70,0.00020442724227906495
8.25,0.40,0.70,0.000299906730651861
8.30,0.40,0.70,0.0003765857219696078
8.35,0.40,0.70,0.0004309344291686945
8.40,0.40,0.70,0.0004606997966766224
8.45,0.40,0.70,0.0004669833183288674
8.50,0.40,0.70,0.0004521381855011053
8.55,0.40,0.70,0.0004175662994384821
8.60,0.40,0.70,0.00036522030830382635
8.65,0.40,0.70,0.0002965521812438865
8.70,0.40,0.70,0.00021353960037232
8.75,0.40,0.70,0.00012158989906310702
8.80,0.40,0.70,2.9064416885382638e-05
8.85,0.40,0.70,-5.7578086853027344e-05
8.90,0.40,0.70,-0.000135245919227589
8.95,0.40,0.70,-0.00020345091819762295
9.00,0.40,0.70,-0.00025942683219909446
9.05,0.40,0.70,-0.00029759109020233154
9.10,0.40,0.70,-0.00031738042831419566
9.15,0.40,0.70,-0.00032112300395964466
9.20,0.40,0.70,-0.0003116852045059182
9.25,0.40,0.70,-0.00028899192810058483
9.30,0.40,0.70,-0.000253731608390817
9.35,0.40,0.70,-0.00020709335803986706
9.40,0.40,0.70,-0.00015015363693238193
9.45,0.40,0.70,-8.739352226258545e-05
9.50,0.40,0.70,-2.5296807289132417e-05
9.55,0.40,0.70,3.1567811965949044e-05
9.60,0.40,0.70,8.226156234741877e-05
9.65,0.40,0.70,0.00012552022933959295
9.70,0.40,0.70,0.00016009211540221613
9.75,0.40,0.70,0.00018492579460144265
9.80,0.40,0.70,0.00019982099533080722
9.85,0.40,0.70,0.00020547866821288285
9.90,0.40,0.70,0.00020282506942748135
9.95,0.40,0.70,0.00019366264343262385
10.00,0.40,0.70,0.00017543792724608598
0.,0.40,0.80,-5.582571029671968e-06
0.05,0.40,0.80,-7.359981536864124e-06
0.10,0.40,0.80,-9.775757789598494e-06
0.15,0.40,0.80,-1.2441873550428362e-05
0.20,0.40,0.80,-1.6009211540213286e-05
0.25,0.40,0.80,-1.87253952026456e-05
0.30,0.40,0.80,-1.7836689949035645e-05
0.35,0.40,0.80,-1.2529492378232643e-05
0.40,0.40,0.80,-5.545020103442377e-06
0.45,0.40,0.80,2.1278858184925475e-06
0.50,0.40,0.80,8.586645126346104e-06
0.55,0.40,0.80,1.1640787124622687e-05
0.60,0.40,0.80,1.0989904403679862e-05
0.65,0.40,0.80,7.610321044931867e-06
0.70,0.40,0.80,2.002716064458676e-06
0.75,0.40,0.80,-3.9178133010853156e-06
0.80,0.40,0.80,-8.849501609814459e-06
0.85,0.40,0.80,-1.25920772552357e-05
0.90,0.40,0.80,-1.4094114303586647e-05
0.95,0.40,0.80,-1.3155341148374244e-05
1.00,0.40,0.80,-1.2329220771795102e-05
1.05,0.40,0.80,-1.2441873550428362e-05
1.10,0.40,0.80,-1.2917518615734869e-05
1.15,0.40,0.80,-1.22791528701649e-05
1.20,0.40,0.80,-1.1215209960946382e-05
1.25,0.40,0.80,-1.1115074157713734e-05
1.30,0.40,0.80,-1.2229084968562454e-05
1.35,0.40,0.80,-1.3067722320569963e-05
1.40,0.40,0.80,-1.473248004912886e-05
1.45,0.40,0.80,-1.7899274826038702e-05
1.50,0.40,0.80,-2.3206472396841704e-05
1.55,0.40,0.80,-2.959012985229159e-05
1.60,0.40,0.80,-3.616154193877841e-05
1.65,0.40,0.80,-4.5198798179629796e-05
1.70,0.40,0.80,-6.020665168762762e-05
1.75,0.40,0.80,-8.398890495300848e-05
1.80,0.40,0.80,-0.00011639535427093728
1.85,0.40,0.80,-0.00015811443328858643
1.90,0.40,0.80,-0.00021084845066071667
1.95,0.40,0.80,-0.0002768003940582242
2.00,0.40,0.80,-0.0003587740659713734
2.05,0.40,0.80,-0.00045976102352141
2.10,0.40,0.80,-0.0005856317281723034
2.15,0.40,0.80,-0.0007425570487976096
2.20,0.40,0.80,-0.0009368830919265769
2.25,0.40,0.80,-0.0011724275350570579
2.30,0.40,0.80,-0.0014507800340652355
2.35,0.40,0.80,-0.001776934862136842
2.40,0.40,0.80,-0.0021561741828918513
2.45,0.40,0.80,-0.0025906509160995572
2.50,0.40,0.80,-0.0030791258811950772
2.55,0.40,0.80,-0.0036196088790893532
2.60,0.40,0.80,-0.004207030534744249
2.65,0.40,0.80,-0.004838511943817125
2.70,0.40,0.80,-0.0055083328485489025
2.75,0.40,0.80,-0.006206629872322095
2.80,0.40,0.80,-0.00691776931285859
2.85,0.40,0.80,-0.007624953389167799
2.90,0.40,0.80,-0.008309369087219243
2.95,0.40,0.80,-0.008951978087425233
3.00,0.40,0.80,-0.009532878398895273
3.05,0.40,0.80,-0.010029639601707468
3.10,0.40,0.80,-0.01042165875434875
3.15,0.40,0.80,-0.010689421892166151
3.20,0.40,0.80,-0.010815805792808525
